joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
25.735294117647058,8.131487889273357,16.652249134948097,0.9515570934256058,warm_season,Dsa_cold_dry_summer,2860
31.61764705882353,14.07871972318339,19.78806228373702,-2.2491349480968843,warm_season,Dsa_cold_dry_summer,2861
17.647058823529413,5.168685121107267,11.699826989619377,0.7785467128027682,warm_season,Dsa_cold_dry_summer,2862
26.470588235294116,9.515570934256054,19.593425605536332,-2.6384083044982702,warm_season,Dsa_cold_dry_summer,2863
19.85294117647059,4.519896193771626,14.165224913494805,1.1678200692041516,warm_season,Dsa_cold_dry_summer,2864
12.5,1.6003460207612463,11.461937716262973,-0.5622837370242211,warm_season,Dsa_cold_dry_summer,2865
22.058823529411764,6.920415224913494,12.802768166089963,2.335640138408303,warm_season,Dsa_cold_dry_summer,2866
21.323529411764707,4.260380622837371,14.987024221453286,2.07612456747405,warm_season,Dsa_cold_dry_summer,2867
20.588235294117645,7.309688581314878,13.624567474048442,-0.3460207612456745,warm_season,Dsa_cold_dry_summer,2868
15.441176470588234,2.876297577854671,10.402249134948097,2.162629757785468,warm_season,Dsa_cold_dry_summer,2869
30.147058823529413,10.034602076124568,17.949826989619375,2.1626297577854685,warm_season,Dsa_cold_dry_summer,2870
41.17647058823529,12.651384083044983,22.42647058823529,6.098615916955017,warm_season,Dsa_cold_dry_summer,2871
36.76470588235294,13.819204152249139,22.902249134948093,0.04325259515571034,warm_season,Dsa_cold_dry_summer,2872
12.499999999999998,1.5570934256055353,9.991349480968857,0.951557093425606,warm_season,Dsa_cold_dry_summer,2873
18.38235294117647,5.255190311418686,12.608131487889272,0.5190311418685114,warm_season,Dsa_cold_dry_summer,2874
19.11764705882353,3.4385813148788937,14.381487889273357,1.2975778546712822,warm_season,Dsa_cold_dry_summer,2875
26.470588235294116,7.2448096885813165,16.06833910034602,3.1574394463667828,warm_season,Dsa_cold_dry_summer,2876
31.617647058823533,12.673010380622838,20.069204152249135,-1.1245674740484417,warm_season,Dsa_cold_dry_summer,2877
16.176470588235293,3.3088235294117645,8.196366782006919,4.671280276816609,warm_season,Dsa_cold_dry_summer,2878
11.02941176470588,0.8650519031141872,8.52076124567474,1.643598615916955,warm_season,Dsa_cold_dry_summer,2879
34.55882352941177,12.608131487889276,24.978373702422143,-3.027681660899653,warm_season,Dsa_cold_dry_summer,2880
32.35294117647058,10.70501730103806,22.03719723183391,-0.3892733564013832,warm_season,Dsa_cold_dry_summer,2881
33.82352941176471,10.380622837370241,18.598615916955012,4.844290657439447,warm_season,Dsa_cold_dry_summer,2882
41.176470588235304,14.078719723183394,24.545847750865054,2.5519031141868513,warm_season,Dsa_cold_dry_summer,2883
29.411764705882348,8.672145328719724,17.58217993079585,3.1574394463667828,warm_season,Dsa_cold_dry_summer,2884
22.058823529411764,5.990484429065744,12.04584775086505,4.022491349480968,warm_season,Dsa_cold_dry_summer,2885
19.11764705882353,5.493079584775087,12.846020761245674,0.7785467128027672,warm_season,Dsa_cold_dry_summer,2886
39.70588235294118,17.474048442906575,26.513840830449823,-4.282006920415226,warm_season,Dsa_cold_dry_summer,2887
33.088235294117645,12.153979238754326,20.891003460207607,0.04325259515571034,warm_season,Dsa_cold_dry_summer,2888
24.264705882352942,5.882352941176471,17.69031141868512,0.6920415224913504,warm_season,Dsa_cold_dry_summer,2889
22.79411764705882,5.579584775086504,16.046712802768162,1.1678200692041534,warm_season,Dsa_cold_dry_summer,2890
14.705882352941174,2.400519031141868,10.921280276816608,1.384083044982699,warm_season,Dsa_cold_dry_summer,2891
19.852941176470587,5.017301038062284,11.807958477508649,3.027681660899655,warm_season,Dsa_cold_dry_summer,2892
24.26470588235294,7.54757785467128,17.409169550173004,-0.6920415224913485,warm_season,Dsa_cold_dry_summer,2893
16.176470588235293,1.34083044982699,9.645328719723183,5.190311418685122,warm_season,Dsa_cold_dry_summer,2894
27.205882352941174,7.6124567474048455,17.17128027681661,2.4221453287197243,warm_season,Dsa_cold_dry_summer,2895
26.470588235294112,8.737024221453288,16.565743944636676,1.167820069204152,warm_season,Dsa_cold_dry_summer,2896
18.38235294117647,5.125432525951559,13.256920415224913,-3.3306690738754696e-16,warm_season,Dsa_cold_dry_summer,2897
17.64705882352941,4.8659169550173,14.424740484429064,-1.6435986159169544,warm_season,Dsa_cold_dry_summer,2898
20.588235294117645,7.006920415224913,13.494809688581315,0.08650519031141923,warm_season,Dsa_cold_dry_summer,2899
26.470588235294116,6.833910034602075,17.17128027681661,2.465397923875434,warm_season,Dsa_cold_dry_summer,2900
32.35294117647059,9.385813148788928,22.361591695501726,0.6055363321799312,warm_season,Dsa_cold_dry_summer,2901
17.647058823529413,1.6652249134948103,15.333044982698961,0.648788927335641,warm_season,Dsa_cold_dry_summer,2902
24.264705882352942,8.758650519031143,15.592560553633216,-0.08650519031141868,warm_season,Dsa_cold_dry_summer,2903
11.76470588235294,2.1410034602076125,6.25,3.373702422145328,warm_season,Dsa_cold_dry_summer,2904
26.470588235294116,6.790657439446368,16.392733564013838,3.2871972318339124,warm_season,Dsa_cold_dry_summer,2905
30.882352941176467,11.007785467128027,21.30190311418685,-1.4273356401384083,warm_season,Dsa_cold_dry_summer,2906
24.26470588235294,5.839100346020761,15.614186851211068,2.8114186851211085,warm_season,Dsa_cold_dry_summer,2907
44.85294117647059,19.615051903114185,25.929930795847753,-0.6920415224913491,warm_season,Dsa_cold_dry_summer,2908
28.676470588235293,9.104671280276817,19.269031141868513,0.30276816608996615,warm_season,Dsa_cold_dry_summer,2909
20.588235294117645,6.44463667820069,17.1280276816609,-2.9844290657439436,warm_season,Dsa_cold_dry_summer,2910
13.970588235294116,-0.8217993079584779,12.32698961937716,2.4653979238754324,warm_season,Dsa_cold_dry_summer,2911
19.11764705882353,3.719723183391003,12.5,2.897923875432527,warm_season,Dsa_cold_dry_summer,2912
11.764705882352942,1.2543252595155712,8.347750865051902,2.162629757785468,warm_season,Dsa_cold_dry_summer,2913
9.558823529411764,-1.0813148788927336,10.294117647058822,0.3460207612456749,warm_season,Dsa_cold_dry_summer,2914
19.11764705882353,6.185121107266436,12.716262975778548,0.21626297577854667,warm_season,Dsa_cold_dry_summer,2915
24.26470588235294,5.709342560553634,16.176470588235293,2.378892733564013,warm_season,Dsa_cold_dry_summer,2916
5.882352941176469,-2.7681660899653977,9.212802768166089,-0.5622837370242207,warm_season,Dsa_cold_dry_summer,2917
20.588235294117645,4.346885813148788,14.943771626297575,1.2975778546712817,warm_season,Dsa_cold_dry_summer,2918
8.088235294117647,-0.4757785467128023,11.20242214532872,-2.638408304498269,warm_season,Dsa_cold_dry_summer,2919
30.882352941176467,9.364186851211072,18.879757785467124,2.638408304498271,warm_season,Dsa_cold_dry_summer,2920
23.52941176470588,9.385813148788927,13.75432525951557,0.38927335640138416,warm_season,Dsa_cold_dry_summer,2921
44.11764705882353,16.608996539792386,24.740484429065738,2.768166089965401,warm_season,Dsa_cold_dry_summer,2922
21.323529411764703,5.298442906574394,14.381487889273355,1.6435986159169556,warm_season,Dsa_cold_dry_summer,2923
34.55882352941177,13.300173010380623,18.403979238754324,2.8546712802768157,warm_season,Dsa_cold_dry_summer,2924
36.029411764705884,12.82439446366782,21.734429065743942,1.4705882352941195,warm_season,Dsa_cold_dry_summer,2925
24.264705882352942,5.428200692041522,17.149653979238753,1.6868512110726666,warm_season,Dsa_cold_dry_summer,2926
10.294117647058822,0.15138408304498258,8.71539792387543,1.4273356401384099,warm_season,Dsa_cold_dry_summer,2927
20.58823529411765,3.5683391003460203,15.981833910034599,1.038062283737026,warm_season,Dsa_cold_dry_summer,2928
22.794117647058822,7.4178200692041525,14.511245674740483,0.865051903114187,warm_season,Dsa_cold_dry_summer,2929
21.323529411764703,3.0060553633218,17.192906574394463,1.124567474048444,warm_season,Dsa_cold_dry_summer,2930
20.588235294117645,2.3788927335640144,15.268166089965396,2.9411764705882373,warm_season,Dsa_cold_dry_summer,2931
13.235294117647058,1.448961937716263,9.839965397923873,1.946366782006921,warm_season,Dsa_cold_dry_summer,2932
16.91176470588235,3.2655709342560555,12.997404844290655,0.6487889273356411,warm_season,Dsa_cold_dry_summer,2933
27.205882352941174,10.834775086505191,14.81401384083045,1.557093425605537,warm_season,Dsa_cold_dry_summer,2934
17.647058823529413,3.3304498269896188,13.970588235294116,0.34602076124567493,warm_season,Dsa_cold_dry_summer,2935
25.0,7.461072664359862,17.841695501730104,-0.3027681660899648,warm_season,Dsa_cold_dry_summer,2936
17.647058823529413,4.757785467128028,12.197231833910033,0.6920415224913494,warm_season,Dsa_cold_dry_summer,2937
11.029411764705882,-1.3840830449826986,11.375432525951556,1.0380622837370248,warm_season,Dsa_cold_dry_summer,2938
36.029411764705884,13.386678200692042,18.923010380622838,3.7197231833910047,warm_season,Dsa_cold_dry_summer,2939
36.76470588235294,13.819204152249133,21.25865051903114,1.6868512110726648,warm_season,Dsa_cold_dry_summer,2940
25.0,7.634083044982699,16.371107266435985,0.9948096885813158,warm_season,Dsa_cold_dry_summer,2941
21.323529411764707,8.628892733564014,14.770761245674741,-2.0761245674740487,warm_season,Dsa_cold_dry_summer,2942
24.999999999999996,7.720588235294118,17.063148788927332,0.21626297577854747,warm_season,Dsa_cold_dry_summer,2943
42.64705882352941,17.25778546712803,25.865051903114182,-0.4757785467128025,warm_season,Dsa_cold_dry_summer,2944
13.970588235294118,2.220446049250313e-16,13.840830449826989,0.1297577854671278,warm_season,Dsa_cold_dry_summer,2945
31.61764705882353,13.71107266435986,21.885813148788923,-3.9792387543252583,warm_season,Dsa_cold_dry_summer,2946
35.294117647058826,14.532871972318338,21.193771626297575,-0.4325259515570907,warm_season,Dsa_cold_dry_summer,2947
36.029411764705884,13.775951557093428,24.199826989619375,-1.946366782006919,warm_season,Dsa_cold_dry_summer,2948
38.23529411764706,14.835640138408305,22.36159169550173,1.038062283737025,warm_season,Dsa_cold_dry_summer,2949
21.323529411764707,6.920415224913496,16.30622837370242,-1.9031141868512107,warm_season,Dsa_cold_dry_summer,2950
13.970588235294118,-0.28114186851211076,10.09948096885813,4.152249134948097,warm_season,Dsa_cold_dry_summer,2951
29.41176470588235,9.126297577854672,18.20934256055363,2.0761245674740496,warm_season,Dsa_cold_dry_summer,2952
27.205882352941174,10.012975778546712,20.826124567474047,-3.633217993079585,warm_season,Dsa_cold_dry_summer,2953
37.5,16.046712802768166,21.972318339100344,-0.5190311418685113,warm_season,Dsa_cold_dry_summer,2954
22.058823529411768,7.071799307958478,15.765570934256054,-0.7785467128027675,warm_season,Dsa_cold_dry_summer,2955
49.26470588235294,18.620242214532876,25.58391003460207,5.060553633217994,warm_season,Dsa_cold_dry_summer,2956
19.852941176470587,5.017301038062284,15.224913494809687,-0.3892733564013823,warm_season,Dsa_cold_dry_summer,2957
32.352941176470594,10.01297577854671,22.383217993079583,-0.043252595155708534,warm_season,Dsa_cold_dry_summer,2958
12.5,-0.9083044982698958,11.461937716262973,1.9463667820069208,warm_season,Dsa_cold_dry_summer,2959
24.26470588235294,5.622837370242215,18.079584775086502,0.5622837370242224,warm_season,Dsa_cold_dry_summer,2960
31.617647058823533,9.083044982698961,20.674740484429062,1.859861591695502,warm_season,Dsa_cold_dry_summer,2961
45.588235294117645,16.587370242214533,27.789792387543248,1.2110726643598644,warm_season,Dsa_cold_dry_summer,2962
16.176470588235297,2.162629757785467,12.197231833910033,1.8166089965397916,warm_season,Dsa_cold_dry_summer,2963
30.88235294117647,13.062283737024224,19.723183391003456,-1.903114186851211,warm_season,Dsa_cold_dry_summer,2964
14.705882352941178,1.427335640138408,8.780276816608994,4.498269896193773,warm_season,Dsa_cold_dry_summer,2965
12.499999999999998,3.1358131487889267,11.051038062283736,-1.686851211072665,warm_season,Dsa_cold_dry_summer,2966
10.294117647058822,0.6271626297577846,9.53719723183391,0.1297577854671282,warm_season,Dsa_cold_dry_summer,2967
13.970588235294116,3.2223183391003456,12.04584775086505,-1.297577854671279,warm_season,Dsa_cold_dry_summer,2968
12.5,2.681660899653979,8.477508650519031,1.3408304498269894,warm_season,Dsa_cold_dry_summer,2969
21.323529411764707,6.812283737024222,11.267301038062284,3.243944636678201,warm_season,Dsa_cold_dry_summer,2970
36.029411764705884,15.354671280276818,22.491349480968854,-1.8166089965397907,warm_season,Dsa_cold_dry_summer,2971
26.470588235294116,7.093425605536333,17.34429065743944,2.0328719723183393,warm_season,Dsa_cold_dry_summer,2972
25.0,7.8719723183391,18.901384083044977,-1.7733564013840828,warm_season,Dsa_cold_dry_summer,2973
37.49999999999999,15.722318339100346,23.8538062283737,-2.076124567474046,warm_season,Dsa_cold_dry_summer,2974
24.264705882352942,6.358131487889274,14.835640138408301,3.0709342560553656,warm_season,Dsa_cold_dry_summer,2975
33.8235294117647,14.078719723183392,21.388408304498267,-1.6435986159169553,warm_season,Dsa_cold_dry_summer,2976
25.735294117647058,7.525951557093426,18.382352941176467,-0.17301038062283813,warm_season,Dsa_cold_dry_summer,2977
14.705882352941176,3.5034602076124566,9.602076124567473,1.6003460207612459,warm_season,Dsa_cold_dry_summer,2978
29.411764705882355,9.991349480968859,21.107266435986155,-1.6868512110726637,warm_season,Dsa_cold_dry_summer,2979
18.38235294117647,5.168685121107266,11.440311418685122,1.7733564013840826,warm_season,Dsa_cold_dry_summer,2980
16.176470588235293,2.5302768166089966,14.294982698961935,-0.6487889273356401,warm_season,Dsa_cold_dry_summer,2981
23.52941176470588,7.179930795847751,20.198961937716255,-3.849480968858133,warm_season,Dsa_cold_dry_summer,2982
15.441176470588236,2.9195501730103803,12.694636678200691,-0.17301038062283813,warm_season,Dsa_cold_dry_summer,2983
35.29411764705882,11.721453287197232,23.22664359861591,0.3460207612456767,warm_season,Dsa_cold_dry_summer,2984
33.82352941176471,14.143598615916954,23.053633217993074,-3.3737024221453287,warm_season,Dsa_cold_dry_summer,2985
17.647058823529413,4.108996539792387,10.33737024221453,3.2006920415224918,warm_season,Dsa_cold_dry_summer,2986
22.058823529411764,5.017301038062284,13.148788927335637,3.8927335640138416,warm_season,Dsa_cold_dry_summer,2987
29.41176470588235,10.423875432525952,19.766435986159166,-0.7785467128027677,warm_season,Dsa_cold_dry_summer,2988
36.029411764705884,12.391868512110726,21.647923875432525,1.9896193771626298,warm_season,Dsa_cold_dry_summer,2989
28.676470588235293,9.191176470588236,18.49048442906574,0.9948096885813177,warm_season,Dsa_cold_dry_summer,2990
16.176470588235293,0.6487889273356404,9.991349480968857,5.536332179930797,warm_season,Dsa_cold_dry_summer,2991
22.05882352941176,5.23356401384083,15.44117647058823,1.3840830449826997,warm_season,Dsa_cold_dry_summer,2992
37.49999999999999,13.819204152249137,22.988754325259514,0.6920415224913503,warm_season,Dsa_cold_dry_summer,2993
36.029411764705884,13.581314878892735,22.534602076124564,-0.08650519031141841,warm_season,Dsa_cold_dry_summer,2994
30.88235294117647,11.548442906574396,21.410034602076124,-2.0761245674740474,warm_season,Dsa_cold_dry_summer,2995
38.23529411764706,16.19809688581315,23.810553633217992,-1.7733564013840812,warm_season,Dsa_cold_dry_summer,2996
24.26470588235294,8.499134948096886,17.971453287197228,-2.2058823529411775,warm_season,Dsa_cold_dry_summer,2997
19.852941176470587,2.7681660899653977,13.797577854671278,3.2871972318339107,warm_season,Dsa_cold_dry_summer,2998
34.55882352941176,9.602076124567475,19.593425605536332,5.363321799307959,warm_season,Dsa_cold_dry_summer,2999
23.52941176470588,6.2932525951557095,15.073529411764703,2.1626297577854685,warm_season,Dsa_cold_dry_summer,3000
34.55882352941176,13.321799307958479,21.410034602076124,-0.17301038062283808,warm_season,Dsa_cold_dry_summer,3001
20.588235294117645,3.827854671280277,11.137543252595153,5.622837370242215,warm_season,Dsa_cold_dry_summer,3002
20.588235294117645,5.730968858131488,14.467993079584772,0.38927335640138516,warm_season,Dsa_cold_dry_summer,3003
13.235294117647058,0.5190311418685126,15.657439446366782,-2.941176470588236,warm_season,Dsa_cold_dry_summer,3004
14.705882352941178,1.1461937716262975,11.180795847750863,2.378892733564014,warm_season,Dsa_cold_dry_summer,3005
45.588235294117645,16.457612456747405,24.84861591695502,4.282006920415228,warm_season,Dsa_cold_dry_summer,3006
22.058823529411764,4.217128027681662,15.030276816608994,2.8114186851211063,warm_season,Dsa_cold_dry_summer,3007
46.3235294117647,19.420415224913494,29.411764705882355,-2.5086505190311414,warm_season,Dsa_cold_dry_summer,3008
17.64705882352941,3.4169550173010377,10.510380622837369,3.7197231833910043,warm_season,Dsa_cold_dry_summer,3009
13.235294117647058,1.8598615916955017,11.202422145328718,0.17301038062283747,warm_season,Dsa_cold_dry_summer,3010
28.67647058823529,8.758650519031143,17.27941176470588,2.6384083044982707,warm_season,Dsa_cold_dry_summer,3011
27.941176470588232,6.725778546712803,18.836505190311417,2.3788927335640135,warm_season,Dsa_cold_dry_summer,3012
11.029411764705884,0.04325259515570978,10.121107266435986,0.8650519031141874,warm_season,Dsa_cold_dry_summer,3013
45.588235294117645,20.480103806228374,26.53546712802768,-1.427335640138409,warm_season,Dsa_cold_dry_summer,3014
34.55882352941177,12.024221453287197,19.766435986159166,2.7681660899653986,warm_season,Dsa_cold_dry_summer,3015
40.44117647058824,13.602941176470587,21.950692041522487,4.887543252595157,warm_season,Dsa_cold_dry_summer,3016
32.35294117647059,10.683391003460207,19.766435986159166,1.9031141868512105,warm_season,Dsa_cold_dry_summer,3017
39.705882352941174,14.532871972318338,22.404844290657437,2.7681660899654013,warm_season,Dsa_cold_dry_summer,3018
23.52941176470588,8.217993079584776,12.283737024221452,3.0276816608996544,warm_season,Dsa_cold_dry_summer,3019
32.35294117647059,11.80795847750865,23.918685121107263,-3.3737024221453282,warm_season,Dsa_cold_dry_summer,3020
11.02941176470588,0.7569204152249132,9.4939446366782,0.7785467128027685,warm_season,Dsa_cold_dry_summer,3021
19.85294117647059,6.076989619377163,13.213667820069203,0.5622837370242211,warm_season,Dsa_cold_dry_summer,3022
23.529411764705884,6.725778546712804,16.933391003460205,-0.12975778546712752,warm_season,Dsa_cold_dry_summer,3023
14.705882352941176,4.736159169550173,11.353806228373701,-1.3840830449826984,warm_season,Dsa_cold_dry_summer,3024
33.82352941176471,10.726643598615919,19.55017301038062,3.546712802768165,warm_season,Dsa_cold_dry_summer,3025
28.676470588235297,11.267301038062284,20.955882352941174,-3.546712802768167,warm_season,Dsa_cold_dry_summer,3026
37.5,16.587370242214536,24.978373702422147,-4.065743944636678,warm_season,Dsa_cold_dry_summer,3027
24.264705882352942,7.9801038062283745,16.457612456747402,-0.17301038062283586,warm_season,Dsa_cold_dry_summer,3028
22.79411764705882,4.8010380622837365,17.69031141868512,0.30276816608996554,warm_season,Dsa_cold_dry_summer,3029
36.76470588235295,13.84083044982699,21.62629757785467,1.2975778546712813,warm_season,Dsa_cold_dry_summer,3030
31.617647058823525,6.963667820069204,16.17647058823529,8.477508650519033,warm_season,Dsa_cold_dry_summer,3031
28.67647058823529,7.677335640138408,19.009515570934255,1.98961937716263,warm_season,Dsa_cold_dry_summer,3032
26.470588235294116,7.374567474048443,16.11159169550173,2.9844290657439445,warm_season,Dsa_cold_dry_summer,3033
36.76470588235294,14.900519031141867,21.0856401384083,0.7785467128027701,warm_season,Dsa_cold_dry_summer,3034
27.941176470588236,9.191176470588237,16.890138408304495,1.8598615916955026,warm_season,Dsa_cold_dry_summer,3035
23.529411764705884,5.27681660899654,18.122837370242216,0.12975778546712768,warm_season,Dsa_cold_dry_summer,3036
24.264705882352942,6.466262975778546,17.711937716262973,0.08650519031141923,warm_season,Dsa_cold_dry_summer,3037
16.176470588235297,3.4602076124567476,12.673010380622836,0.043252595155710116,warm_season,Dsa_cold_dry_summer,3038
19.11764705882353,6.293252595155709,15.419550173010379,-2.5951557093425603,warm_season,Dsa_cold_dry_summer,3039
11.029411764705884,1.643598615916955,7.612456747404844,1.773356401384084,warm_season,Dsa_cold_dry_summer,3040
17.647058823529413,2.054498269896193,14.900519031141865,0.6920415224913506,warm_season,Dsa_cold_dry_summer,3041
12.5,3.2871972318339098,9.86159169550173,-0.64878892733564,warm_season,Dsa_cold_dry_summer,3042
13.97058823529412,1.2975778546712806,14.31660899653979,-1.6435986159169538,warm_season,Dsa_cold_dry_summer,3043
19.117647058823533,4.325259515570934,13.365051903114185,1.427335640138409,warm_season,Dsa_cold_dry_summer,3044
27.20588235294118,4.714532871972318,16.955017301038062,5.536332179930797,warm_season,Dsa_cold_dry_summer,3045
31.617647058823525,8.564013840830452,20.069204152249135,2.984429065743945,warm_season,Dsa_cold_dry_summer,3046
21.323529411764703,4.801038062283737,15.916955017301035,0.6055363321799319,warm_season,Dsa_cold_dry_summer,3047
30.147058823529413,9.796712802768166,21.90743944636678,-1.5570934256055362,warm_season,Dsa_cold_dry_summer,3048
35.294117647058826,12.889273356401384,21.280276816608993,1.124567474048443,warm_season,Dsa_cold_dry_summer,3049
16.176470588235293,4.000865051903114,10.185986159169548,1.9896193771626298,warm_season,Dsa_cold_dry_summer,3050
34.55882352941176,12.694636678200695,22.080449826989614,-0.21626297577854814,warm_season,Dsa_cold_dry_summer,3051
42.64705882352941,17.993079584775085,25.908304498269896,-1.2543252595155705,warm_season,Dsa_cold_dry_summer,3052
16.176470588235293,5.55795847750865,10.01297577854671,0.6055363321799311,warm_season,Dsa_cold_dry_summer,3053
13.97058823529412,3.0493079584775087,9.796712802768166,1.124567474048443,warm_season,Dsa_cold_dry_summer,3054
16.176470588235293,2.054498269896194,11.180795847750863,2.941176470588236,warm_season,Dsa_cold_dry_summer,3055
16.911764705882355,4.5198961937716255,9.234429065743942,3.1574394463667823,warm_season,Dsa_cold_dry_summer,3056
22.05882352941176,7.980103806228374,15.246539792387543,-1.1678200692041514,warm_season,Dsa_cold_dry_summer,3057
36.029411764705884,12.240484429065745,20.02595155709342,3.7629757785467133,warm_season,Dsa_cold_dry_summer,3058
27.205882352941174,8.823529411764707,22.404844290657433,-4.022491349480969,warm_season,Dsa_cold_dry_summer,3059
36.029411764705884,12.867647058823529,19.744809688581313,3.4169550173010412,warm_season,Dsa_cold_dry_summer,3060
15.441176470588234,4.087370242214533,9.710207612456745,1.6435986159169544,warm_season,Dsa_cold_dry_summer,3061
27.205882352941174,7.352941176470588,17.776816608996537,2.076124567474049,warm_season,Dsa_cold_dry_summer,3062
21.323529411764707,6.8555363321799305,13.083910034602075,1.3840830449826993,warm_season,Dsa_cold_dry_summer,3063
19.852941176470587,3.61159169550173,12.781141868512108,3.460207612456747,warm_season,Dsa_cold_dry_summer,3064
29.411764705882355,7.720588235294118,20.307093425605533,1.3840830449827,warm_season,Dsa_cold_dry_summer,3065
34.55882352941177,11.353806228373701,21.431660899653977,1.773356401384083,warm_season,Dsa_cold_dry_summer,3066
27.941176470588236,9.104671280276817,20.35034602076124,-1.513840830449826,warm_season,Dsa_cold_dry_summer,3067
21.323529411764707,4.087370242214534,16.630622837370243,0.6055363321799316,warm_season,Dsa_cold_dry_summer,3068
25.735294117647058,7.958477508650519,16.43598615916955,1.340830449826989,warm_season,Dsa_cold_dry_summer,3069
41.91176470588235,18.14446366782007,25.62716262975778,-1.8598615916954995,warm_season,Dsa_cold_dry_summer,3070
24.999999999999996,7.093425605536334,15.05190311418685,2.8546712802768166,warm_season,Dsa_cold_dry_summer,3071
13.970588235294116,2.2275086505190314,13.86245674740484,-2.119377162629758,warm_season,Dsa_cold_dry_summer,3072
35.294117647058826,13.797577854671282,23.22664359861591,-1.7301038062283727,warm_season,Dsa_cold_dry_summer,3073
42.64705882352942,16.435986159169552,25.173010380622834,1.0380622837370252,warm_season,Dsa_cold_dry_summer,3074
36.76470588235294,10.942906574394462,18.036332179930795,7.785467128027683,warm_season,Dsa_cold_dry_summer,3075
26.470588235294116,7.006920415224914,16.176470588235293,3.2871972318339084,warm_season,Dsa_cold_dry_summer,3076
33.088235294117645,11.634948096885811,23.48615916955017,-2.032871972318339,warm_season,Dsa_cold_dry_summer,3077
34.55882352941176,11.613321799307958,20.869377162629757,2.076124567474049,warm_season,Dsa_cold_dry_summer,3078
30.14705882352941,10.337370242214533,19.290657439446363,0.5190311418685131,warm_season,Dsa_cold_dry_summer,3079
22.058823529411764,2.8762975778546713,13.732698961937713,5.449826989619377,warm_season,Dsa_cold_dry_summer,3080
20.58823529411765,5.471453287197232,13.429930795847747,1.6868512110726641,warm_season,Dsa_cold_dry_summer,3081
32.35294117647058,8.931660899653979,19.83131487889273,3.589965397923876,warm_season,Dsa_cold_dry_summer,3082
46.323529411764696,19.333910034602074,25.173010380622834,1.8166089965397938,warm_season,Dsa_cold_dry_summer,3083
31.61764705882353,8.261245674740486,22.10207612456747,1.2543252595155714,warm_season,Dsa_cold_dry_summer,3084
16.91176470588235,3.0060553633217983,11.180795847750865,2.724913494809689,warm_season,Dsa_cold_dry_summer,3085
28.67647058823529,8.866782006920415,19.074394463667815,0.7352941176470595,warm_season,Dsa_cold_dry_summer,3086
36.764705882352935,14.878892733564014,22.27508650519031,-0.38927335640138383,warm_season,Dsa_cold_dry_summer,3087
25.735294117647054,7.958477508650519,15.268166089965396,2.508650519031143,warm_season,Dsa_cold_dry_summer,3088
24.26470588235294,5.060553633217993,16.176470588235293,3.027681660899657,warm_season,Dsa_cold_dry_summer,3089
22.794117647058826,5.644463667820069,13.343425605536332,3.806228373702423,warm_season,Dsa_cold_dry_summer,3090
21.323529411764703,3.243944636678201,9.039792387543253,9.039792387543251,warm_season,Dsa_cold_dry_summer,3091
27.205882352941174,9.796712802768166,19.57179930795847,-2.162629757785466,warm_season,Dsa_cold_dry_summer,3092
11.029411764705882,0.6920415224913495,7.266435986159168,3.070934256055363,warm_season,Dsa_cold_dry_summer,3093
24.26470588235294,8.650519031141869,18.425605536332178,-2.8114186851211076,warm_season,Dsa_cold_dry_summer,3094
26.470588235294123,6.877162629757786,14.878892733564012,4.7145328719723185,warm_season,Dsa_cold_dry_summer,3095
24.264705882352942,5.795847750865051,16.652249134948093,1.8166089965397925,warm_season,Dsa_cold_dry_summer,3096
29.411764705882355,12.305363321799307,18.879757785467127,-1.7733564013840826,warm_season,Dsa_cold_dry_summer,3097
13.970588235294116,1.7517301038062283,11.31055363321799,0.9083044982698959,warm_season,Dsa_cold_dry_summer,3098
45.588235294117645,16.327854671280274,21.518166089965398,7.742214532871975,warm_season,Dsa_cold_dry_summer,3099
19.852941176470587,4.044117647058824,13.775951557093423,2.032871972318339,warm_season,Dsa_cold_dry_summer,3100
18.382352941176467,2.184256055363322,12.694636678200691,3.5034602076124575,warm_season,Dsa_cold_dry_summer,3101
17.647058823529413,5.233564013840831,10.46712802768166,1.9463667820069204,warm_season,Dsa_cold_dry_summer,3102
23.529411764705888,4.779411764705884,18.274221453287197,0.475778546712803,warm_season,Dsa_cold_dry_summer,3103
14.70588235294118,1.5354671280276821,12.651384083044983,0.5190311418685131,warm_season,Dsa_cold_dry_summer,3104
39.705882352941174,16.803633217993077,24.286332179930792,-1.3840830449826986,warm_season,Dsa_cold_dry_summer,3105
22.794117647058826,6.963667820069205,15.70069204152249,0.12975778546712907,warm_season,Dsa_cold_dry_summer,3106
38.23529411764706,16.479238754325262,20.8477508650519,0.9083044982698975,warm_season,Dsa_cold_dry_summer,3107
27.941176470588236,7.331314878892734,18.360726643598614,2.249134948096887,warm_season,Dsa_cold_dry_summer,3108
36.76470588235294,12.54325259515571,20.804498269896193,3.416955017301039,warm_season,Dsa_cold_dry_summer,3109
33.088235294117645,11.76470588235294,24.480968858131487,-3.157439446366782,warm_season,Dsa_cold_dry_summer,3110
16.176470588235293,3.806228373702422,11.80795847750865,0.5622837370242217,warm_season,Dsa_cold_dry_summer,3111
26.470588235294116,10.813148788927336,16.95501730103806,-1.2975778546712786,warm_season,Dsa_cold_dry_summer,3112
