replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
1677,warm_season,strict,refitted,16.790405482581384,21.333333333333336,5.429864253393665,15.03267973856209,14.479638009049772,17.11229946524064,5.88235294117647,15.686274509803921,18.894830659536535,17.843137254901954,32.549019607843135,32.35294117647059,30.147058823529413,30.147058823529413,4.621848739495798,0.3460207612456747,0.0,0.0,29.411764705882348,35.294117647058826
1678,warm_season,strict,refitted,15.591090805254142,20.784313725490197,11.76470588235294,28.75816993464052,9.049773755656108,10.695187165775401,9.558823529411764,25.49019607843137,14.260249554367203,15.686274509803923,27.058823529411764,28.991596638655462,28.67647058823529,28.67647058823529,1.6806722689075628,2.7681660899653977,0.0,0.0,0.0,0.0
1679,warm_season,strict,refitted,13.078241005139915,16.39215686274509,9.502262443438912,22.875816993464053,12.217194570135746,11.229946524064172,11.02941176470588,29.411764705882348,20.499108734402846,21.17647058823529,6.274509803921569,6.722689075630252,10.294117647058822,10.294117647058822,4.201680672268908,2.422145328719723,17.647058823529413,0.0,13.72549019607843,0.0
1680,warm_season,strict,refitted,10.279840091376352,13.960784313725483,5.429864253393665,15.032679738562093,4.977375565610861,5.882352941176472,10.294117647058822,27.45098039215686,13.72549019607843,15.098039215686274,9.019607843137255,9.243697478991596,22.794117647058822,22.794117647058822,0.42016806722689076,0.34602076124567477,0.0,0.0,0.0,5.88235294117647
1681,warm_season,strict,refitted,14.04911479154769,18.82352941176471,4.977375565610861,13.071895424836603,12.21719457013575,14.438502673796796,8.088235294117647,21.56862745098039,14.08199643493761,15.098039215686272,30.588235294117645,31.932773109243698,21.323529411764703,21.323529411764703,1.260504201680672,0.6920415224913494,0.0,0.0,3.9215686274509802,11.76470588235294
1682,warm_season,strict,refitted,23.98629354654484,28.235294117647058,12.443438914027148,18.300653594771244,21.719457013574658,24.59893048128342,13.23529411764706,21.56862745098039,27.27272727272727,25.882352941176464,34.90196078431372,36.134453781512605,41.911764705882355,41.911764705882355,12.60504201680672,9.342560553633218,5.88235294117647,8.235294117647058,41.1764705882353,17.64705882352941
1683,warm_season,strict,refitted,16.3906339234723,20.70588235294117,5.656108597285068,13.071895424836603,12.669683257918553,14.973262032085563,5.88235294117647,15.686274509803921,20.499108734402853,19.607843137254903,28.235294117647054,28.99159663865546,28.67647058823529,28.67647058823529,4.831932773109243,1.7301038062283733,0.0,0.0,29.41176470588235,17.647058823529413
1684,warm_season,strict,refitted,12.67846944603084,17.411764705882355,4.524886877828054,13.071895424836601,11.764705882352944,13.903743315508024,6.61764705882353,17.647058823529413,16.221033868092686,17.843137254901954,20.78431372549019,22.268907563025206,16.91176470588235,16.91176470588235,0.0,0.0,0.0,0.0,0.0,0.0
1685,warm_season,strict,refitted,7.8241005139920015,10.745098039215682,4.97737556561086,14.37908496732026,4.072398190045249,4.81283422459893,4.411764705882352,11.76470588235294,9.447415329768269,10.392156862745095,9.411764705882353,10.08403361344538,16.91176470588235,16.91176470588235,0.0,0.0,0.0,0.0,0.0,0.0
1686,warm_season,strict,refitted,29.925756710451193,36.784313725490215,11.312217194570136,20.91503267973856,22.171945701357465,24.06417112299465,25.0,47.05882352941176,37.254901960784316,38.431372549019606,45.49019607843138,44.537815126050425,48.529411764705884,48.529411764705884,11.554621848739497,6.228373702422146,11.76470588235294,11.764705882352942,25.49019607843137,58.82352941176471
1687,warm_season,strict,refitted,20.045688178183898,26.196078431372552,9.049773755656108,26.143790849673202,9.95475113122172,11.76470588235294,9.558823529411764,15.686274509803923,26.38146167557931,27.843137254901947,32.156862745098046,31.9327731092437,33.8235294117647,33.8235294117647,3.5714285714285707,0.0,0.0,5.882352941176469,11.764705882352942,35.29411764705882
1688,warm_season,strict,refitted,12.5642490005711,16.392156862745097,5.882352941176472,12.418300653594773,13.57466063348416,16.042780748663098,10.294117647058822,27.45098039215686,13.368983957219248,14.313725490196076,19.2156862745098,19.747899159663863,19.11764705882353,19.11764705882353,2.310924369747899,2.422145328719723,0.0,0.0,3.9215686274509802,11.764705882352942
1689,warm_season,strict,refitted,17.304397487150208,22.196078431372555,9.502262443438914,15.68627450980392,22.62443438914027,26.7379679144385,12.5,33.333333333333336,21.74688057040997,23.52941176470587,21.176470588235293,22.6890756302521,13.235294117647058,13.235294117647058,4.201680672268908,6.228373702422145,0.0,0.0,3.9215686274509802,0.0
1690,warm_season,strict,refitted,6.22501427755568,8.549019607843134,2.48868778280543,7.18954248366013,5.429864253393665,6.417112299465241,2.2058823529411766,5.882352941176471,7.8431372549019605,8.627450980392156,9.411764705882351,10.084033613445376,11.029411764705882,11.029411764705882,0.0,0.0,0.0,0.0,0.0,0.0
1691,warm_season,strict,refitted,10.90805254140491,14.274509803921564,6.561085972850678,14.37908496732026,8.597285067873303,10.160427807486629,2.941176470588235,7.8431372549019605,10.873440285204989,11.56862745098039,21.56862745098039,23.10924369747899,16.911764705882355,16.911764705882355,1.8907563025210086,2.4221453287197234,0.0,0.0,3.9215686274509802,0.0
1692,warm_season,strict,refitted,14.677327241576242,19.6078431372549,9.728506787330318,23.529411764705884,9.502262443438912,11.229946524064168,7.352941176470588,19.6078431372549,17.468805704099818,19.2156862745098,20.392156862745097,21.84873949579832,24.264705882352942,24.264705882352942,1.4705882352941175,2.422145328719723,0.0,0.0,0.0,0.0
1693,warm_season,strict,refitted,12.564249000571108,17.019607843137262,4.298642533936651,10.45751633986928,17.647058823529413,20.855614973262036,9.558823529411763,25.490196078431367,16.042780748663098,17.647058823529406,14.509803921568627,15.546218487394958,16.176470588235293,16.176470588235293,0.6302521008403362,1.0380622837370244,0.0,0.0,0.0,0.0
1694,warm_season,strict,refitted,13.420902341519138,18.431372549019617,6.561085972850678,18.95424836601307,9.954751131221721,11.764705882352944,8.823529411764707,23.529411764705884,19.073083778966126,20.98039215686274,14.509803921568626,15.546218487394956,20.588235294117645,20.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0
1695,warm_season,strict,refitted,15.476870359794404,20.862745098039216,3.8461538461538463,11.11111111111111,13.57466063348416,16.042780748663098,8.823529411764705,23.52941176470588,19.42959001782531,21.37254901960784,26.666666666666664,26.470588235294112,25.735294117647058,25.735294117647058,1.050420168067227,0.0,0.0,0.0,0.0,29.411764705882355
1696,warm_season,strict,refitted,14.334665905197033,19.450980392156865,7.239819004524888,20.915032679738562,14.479638009049772,17.11229946524064,8.823529411764707,23.529411764705884,16.75579322638146,17.843137254901958,21.176470588235297,22.689075630252102,19.852941176470587,19.852941176470587,0.6302521008403362,0.0,0.0,0.0,5.882352941176471,0.0
1697,warm_season,strict,refitted,12.22158766419189,16.470588235294116,6.56108597285068,16.99346405228758,8.144796380090495,9.09090909090909,13.235294117647058,35.29411764705882,17.46880570409981,19.215686274509792,9.803921568627452,10.504201680672269,19.11764705882353,19.11764705882353,0.8403361344537815,1.0380622837370244,2.941176470588235,0.0,0.0,0.0
1698,warm_season,strict,refitted,26.21359223300971,33.490196078431374,6.787330316742081,19.607843137254903,16.289592760180994,19.25133689839572,17.647058823529413,27.45098039215686,35.47237076648841,36.07843137254902,41.5686274509804,41.596638655462186,47.05882352941177,47.05882352941177,6.722689075630251,0.0,0.0,11.764705882352942,29.41176470588236,41.17647058823529
1699,warm_season,strict,refitted,14.620217018846372,19.2156862745098,6.561085972850678,15.032679738562093,20.814479638009047,24.59893048128342,5.147058823529411,13.72549019607843,15.15151515151515,15.68627450980392,18.431372549019606,19.747899159663863,30.88235294117647,30.88235294117647,2.310924369747899,2.0761245674740483,0.0,0.0,9.803921568627452,0.0
1700,warm_season,strict,refitted,10.908052541404912,15.137254901960784,3.167420814479638,10.45751633986928,10.859728506787329,12.83422459893048,8.823529411764707,23.529411764705884,15.508021390374326,17.058823529411757,12.156862745098039,13.025210084033613,16.911764705882348,16.911764705882348,-0.4201680672268907,-0.6920415224913494,0.0,0.0,0.0,0.0
1701,warm_season,strict,refitted,17.01884637350086,22.980392156862752,7.239819004524888,20.915032679738562,12.217194570135748,14.438502673796792,5.147058823529412,13.725490196078432,21.390374331550795,22.54901960784313,25.49019607843137,27.310924369747898,34.55882352941176,34.55882352941176,1.0504201680672267,0.0,0.0,0.0,9.80392156862745,0.0
1702,warm_season,strict,refitted,11.993146773272416,16.470588235294116,6.334841628959276,18.30065359477124,7.692307692307692,9.09090909090909,5.88235294117647,15.686274509803921,15.329768270944738,16.862745098039213,13.725490196078432,14.705882352941178,26.47058823529412,26.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0
1703,warm_season,strict,refitted,8.28098229583095,11.450980392156858,4.524886877828054,13.725490196078432,4.977375565610858,5.882352941176469,8.088235294117647,21.56862745098039,12.299465240641707,13.529411764705879,7.0588235294117645,7.563025210084033,11.76470588235294,11.76470588235294,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1704,warm_season,strict,refitted,10.336950314106224,14.039215686274504,7.013574660633485,18.954248366013076,6.334841628959277,7.486631016042781,4.411764705882353,11.764705882352942,11.76470588235294,12.941176470588234,15.686274509803921,16.80672268907563,17.647058823529413,17.647058823529413,0.4201680672268907,0.6920415224913494,0.0,0.0,0.0,0.0
1705,warm_season,strict,refitted,16.561964591661912,22.352941176470594,6.334841628959277,18.300653594771244,13.122171945701355,15.50802139037433,13.235294117647056,35.29411764705882,23.885918003565052,25.294117647058815,19.215686274509803,20.58823529411765,23.529411764705884,23.529411764705884,1.0504201680672267,0.0,0.0,0.0,9.80392156862745,0.0
1706,warm_season,strict,refitted,14.334665905197033,19.294117647058826,4.298642533936651,12.418300653594772,14.027149321266968,16.577540106951872,4.411764705882353,11.764705882352942,16.75579322638146,17.45098039215686,23.529411764705877,25.21008403361344,30.14705882352941,30.14705882352941,1.050420168067227,0.0,0.0,0.0,9.803921568627452,0.0
1707,warm_season,strict,refitted,12.621359223300972,17.176470588235297,5.656108597285068,16.33986928104575,4.0723981900452495,3.7433155080213907,11.029411764705882,29.41176470588235,14.97326203208556,16.470588235294116,17.254901960784313,18.48739495798319,32.35294117647058,32.35294117647058,0.4201680672268907,0.0,5.88235294117647,0.0,0.0,0.0
1708,warm_season,strict,refitted,14.848657909765851,20.392156862745104,6.108597285067873,17.64705882352941,14.027149321266968,16.577540106951872,8.823529411764707,23.529411764705884,18.53832442067736,20.392156862745093,22.352941176470587,23.94957983193277,21.323529411764707,21.323529411764707,0.0,0.0,0.0,0.0,0.0,0.0
1709,warm_season,strict,refitted,9.53740719588806,12.86274509803921,5.203619909502262,15.03267973856209,4.0723981900452495,4.812834224598931,6.61764705882353,17.647058823529413,9.982174688057038,10.392156862745095,17.64705882352941,18.907563025210084,18.38235294117647,18.38235294117647,0.6302521008403362,0.0,0.0,0.0,5.882352941176471,0.0
1710,warm_season,strict,refitted,8.966304968589371,12.470588235294109,3.619909502262443,11.76470588235294,9.502262443438912,11.22994652406417,8.088235294117647,21.56862745098039,12.477718360071297,13.725490196078427,9.411764705882353,10.08403361344538,11.02941176470588,11.02941176470588,-0.4201680672268907,-0.6920415224913494,0.0,0.0,0.0,0.0
1711,warm_season,strict,refitted,11.193603655054252,14.980392156862742,5.88235294117647,17.64705882352941,5.88235294117647,6.951871657754011,4.411764705882353,11.764705882352942,12.477718360071298,12.745098039215684,23.92156862745098,25.210084033613445,14.705882352941178,14.705882352941178,1.050420168067227,-0.3460207612456747,0.0,0.0,9.803921568627452,5.88235294117647
1712,warm_season,strict,refitted,13.53512278697887,17.725490196078432,6.787330316742081,12.41830065359477,19.004524886877828,22.459893048128343,7.352941176470587,19.6078431372549,13.725490196078427,15.09803921568627,22.352941176470587,23.94957983193277,15.441176470588236,15.441176470588236,2.310924369747899,3.806228373702422,0.0,0.0,0.0,0.0
1713,warm_season,strict,refitted,18.617932609937178,24.15686274509804,8.597285067873303,18.30065359477124,14.479638009049777,17.112299465240646,5.147058823529412,13.725490196078432,21.212121212121207,21.76470588235294,29.019607843137255,31.092436974789916,41.1764705882353,41.1764705882353,3.781512605042017,3.4602076124567476,0.0,0.0,15.686274509803921,0.0
1714,warm_season,strict,refitted,16.504854368932044,21.25490196078432,4.97737556561086,10.45751633986928,12.669683257918551,14.97326203208556,5.88235294117647,15.686274509803921,20.855614973262025,20.58823529411764,29.803921568627445,31.93277310924369,27.941176470588236,27.941176470588236,3.7815126050420167,2.0761245674740483,0.0,0.0,23.529411764705884,0.0
1715,warm_season,strict,refitted,16.447744146202172,22.19607843137255,7.013574660633484,20.26143790849673,15.384615384615385,18.181818181818183,5.88235294117647,15.686274509803921,19.429590017825312,20.392156862745097,27.058823529411768,28.991596638655466,27.20588235294118,27.20588235294118,1.050420168067227,0.0,0.0,0.0,9.803921568627452,0.0
1716,warm_season,strict,refitted,18.560822387207327,24.7058823529412,6.108597285067873,17.64705882352941,9.95475113122172,11.76470588235294,5.147058823529411,13.72549019607843,24.064171122994644,25.098039215686264,36.07843137254902,37.39495798319327,30.88235294117647,30.88235294117647,2.1008403361344534,0.0,0.0,0.0,13.72549019607843,17.64705882352941
1717,warm_season,strict,refitted,13.078241005139924,17.960784313725494,4.751131221719456,13.72549019607843,12.669683257918551,14.97326203208556,10.294117647058822,27.45098039215686,18.18181818181818,19.999999999999996,13.72549019607843,14.705882352941176,21.323529411764707,21.323529411764707,0.0,0.0,0.0,0.0,0.0,0.0
1718,warm_season,strict,refitted,21.01656196459167,26.666666666666675,4.977375565610858,7.84313725490196,19.457013574660632,22.994652406417114,11.02941176470588,29.411764705882348,26.20320855614972,26.666666666666654,37.254901960784316,36.97478991596639,33.8235294117647,33.8235294117647,5.88235294117647,3.4602076124567476,0.0,0.0,21.56862745098039,41.17647058823529
1719,warm_season,strict,refitted,25.92804111936037,30.66666666666667,13.574660633484164,16.993464052287578,21.71945701357466,25.133689839572195,13.235294117647058,27.45098039215686,30.837789661319068,29.803921568627445,38.03921568627451,39.49579831932773,42.64705882352941,42.64705882352941,13.235294117647058,11.764705882352942,2.941176470588235,4.705882352941176,41.1764705882353,17.647058823529413
1720,warm_season,strict,refitted,20.902341519131937,26.43137254901962,7.466063348416288,11.111111111111112,17.19457013574661,18.716577540106957,11.76470588235294,31.372549019607842,23.70766488413546,25.098039215686264,43.13725490196078,44.11764705882353,26.47058823529412,26.47058823529412,6.0924369747899165,5.536332179930796,8.823529411764707,0.0,9.80392156862745,29.411764705882355
1721,warm_season,strict,refitted,16.504854368932044,21.25490196078432,7.46606334841629,19.607843137254903,13.57466063348416,16.042780748663098,9.558823529411766,25.490196078431378,24.598930481283414,24.117647058823522,13.72549019607843,14.705882352941176,29.411764705882355,29.411764705882355,3.7815126050420167,1.0380622837370244,0.0,0.0,29.41176470588235,0.0
1722,warm_season,strict,refitted,21.416333523700754,27.686274509803933,7.466063348416289,13.72549019607843,23.981900452488688,28.34224598930481,13.235294117647058,35.29411764705882,26.20320855614972,26.862745098039206,30.58823529411765,32.77310924369748,33.82352941176471,33.82352941176471,4.621848739495798,4.1522491349480966,0.0,0.0,19.6078431372549,0.0
1723,warm_season,strict,refitted,15.81953169617362,21.1764705882353,9.502262443438912,22.875816993464056,4.977375565610861,5.882352941176472,6.61764705882353,17.647058823529413,21.925133689839566,24.117647058823522,16.862745098039216,18.067226890756302,36.029411764705884,36.029411764705884,1.4705882352941178,2.4221453287197234,0.0,0.0,0.0,0.0
1724,warm_season,strict,refitted,10.279840091376352,14.117647058823522,4.0723981900452495,12.418300653594773,9.95475113122172,11.76470588235294,3.6764705882352944,9.803921568627452,11.58645276292335,12.745098039215685,21.96078431372549,23.109243697478995,10.294117647058822,10.294117647058822,0.0,-0.3460207612456747,0.0,0.0,0.0,5.88235294117647
1725,warm_season,strict,refitted,9.765848086807535,12.86274509803921,1.8099547511312215,5.22875816993464,5.429864253393666,6.417112299465242,2.9411764705882355,7.843137254901961,11.22994652406417,10.980392156862743,15.686274509803923,16.80672268907563,32.35294117647058,32.35294117647058,1.4705882352941175,0.0,0.0,0.0,13.72549019607843,0.0
1726,warm_season,strict,refitted,21.758994860079962,27.450980392156872,10.859728506787329,21.568627450980394,12.217194570135746,14.43850267379679,11.029411764705882,29.41176470588235,27.80748663101604,27.843137254901954,34.11764705882352,35.71428571428571,35.29411764705882,35.29411764705882,6.512605042016808,5.190311418685121,0.0,0.0,27.450980392156865,11.76470588235294
1727,warm_season,strict,refitted,17.53283837806968,23.21568627450981,6.108597285067874,13.725490196078432,18.099547511312217,21.390374331550802,7.352941176470588,19.6078431372549,21.390374331550795,22.54901960784313,27.450980392156858,29.411764705882348,29.411764705882355,29.411764705882355,2.3109243697478994,2.0761245674740487,0.0,0.0,9.803921568627452,0.0
1728,warm_season,strict,refitted,13.420902341519133,18.431372549019613,4.524886877828054,13.725490196078432,8.144796380090499,9.625668449197862,7.352941176470587,19.6078431372549,18.00356506238859,19.803921568627448,18.823529411764703,19.747899159663863,27.941176470588236,27.941176470588236,0.0,-0.3460207612456747,0.0,0.0,0.0,5.88235294117647
1729,warm_season,strict,refitted,12.564249000571104,16.705882352941178,2.7149321266968323,7.18954248366013,11.76470588235294,13.903743315508022,4.411764705882352,11.76470588235294,14.795008912655968,15.09803921568627,25.882352941176467,27.731092436974787,19.852941176470587,19.852941176470587,1.4705882352941175,0.34602076124567466,0.0,0.0,11.76470588235294,0.0
1730,warm_season,strict,refitted,14.391776127926896,19.843137254901958,8.597285067873305,25.490196078431374,9.049773755656108,10.695187165775401,4.411764705882353,11.764705882352942,14.79500891265597,16.274509803921568,22.352941176470587,23.94957983193277,35.29411764705882,35.29411764705882,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1731,warm_season,strict,refitted,8.737864077669899,12.078431372549016,3.1674208144796383,9.803921568627452,6.787330316742082,8.021390374331553,7.352941176470589,19.607843137254903,8.9126559714795,9.803921568627452,15.686274509803923,16.80672268907563,17.64705882352941,17.64705882352941,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1732,warm_season,strict,refitted,21.930325528269552,27.450980392156865,6.334841628959277,16.993464052287585,20.361990950226247,22.459893048128347,17.647058823529413,35.29411764705882,27.094474153297675,26.078431372549012,35.29411764705882,36.13445378151261,33.08823529411765,33.08823529411765,7.142857142857143,0.6920415224913495,8.823529411764707,7.058823529411765,37.25490196078431,23.52941176470588
1733,warm_season,strict,refitted,13.192461450599659,17.019607843137255,4.977375565610861,14.379084967320264,3.619909502262443,4.27807486631016,10.294117647058824,27.450980392156865,14.438502673796789,13.921568627450977,31.372549019607842,31.932773109243698,19.11764705882353,19.11764705882353,2.9411764705882355,0.0,0.0,0.0,19.607843137254903,23.52941176470588
1734,warm_season,strict,refitted,15.876641918903488,19.764705882352942,9.049773755656108,18.954248366013076,6.334841628959276,4.81283422459893,8.823529411764705,23.52941176470588,21.746880570409974,22.54901960784313,20.392156862745097,20.588235294117645,27.941176470588232,27.941176470588232,5.46218487394958,3.806228373702422,14.705882352941178,0.0,13.72549019607843,17.647058823529413
1735,warm_season,strict,refitted,8.966304968589371,12.31372549019607,4.524886877828055,13.071895424836605,3.619909502262443,4.27807486631016,2.2058823529411766,5.882352941176471,13.190730837789657,14.509803921568622,11.372549019607842,12.18487394957983,16.91176470588235,16.91176470588235,0.0,0.0,0.0,0.0,0.0,0.0
1736,warm_season,strict,refitted,11.821816105082807,16.313725490196074,8.144796380090499,24.183006535947715,3.1674208144796383,3.7433155080213907,5.882352941176471,15.686274509803923,18.00356506238859,19.803921568627448,8.627450980392158,9.243697478991598,24.264705882352946,24.264705882352946,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1737,warm_season,strict,refitted,25.014277555682476,30.117647058823536,11.764705882352938,13.72549019607843,23.076923076923073,26.7379679144385,11.764705882352938,31.372549019607835,27.09447415329768,26.27450980392156,45.09803921568628,46.63865546218488,38.23529411764706,38.23529411764706,11.34453781512605,10.726643598615917,2.941176470588235,0.0,35.294117647058826,23.52941176470588
1738,warm_season,strict,refitted,12.10736721873215,16.627450980392155,3.8461538461538463,11.11111111111111,14.02714932126697,16.577540106951872,4.411764705882353,11.764705882352942,14.081996434937611,15.490196078431373,16.07843137254902,17.22689075630252,27.941176470588236,27.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0
1739,warm_season,strict,refitted,17.761279268989146,23.29411764705882,5.4298642533936645,13.071895424836603,13.122171945701357,15.508021390374331,8.088235294117647,21.56862745098039,23.52941176470587,24.705882352941163,32.549019607843135,33.19327731092437,23.529411764705877,23.529411764705877,2.941176470588235,1.3840830449826989,0.0,0.0,11.76470588235294,23.52941176470588
1740,warm_season,strict,refitted,11.993146773272416,15.450980392156856,7.69230769230769,17.64705882352941,12.669683257918553,14.973262032085563,5.147058823529411,13.72549019607843,14.795008912655971,15.098039215686274,10.980392156862743,11.76470588235294,22.058823529411768,22.058823529411768,2.73109243697479,2.422145328719723,0.0,0.0,11.76470588235294,0.0
1741,warm_season,strict,refitted,19.01770416904626,24.470588235294123,6.787330316742081,15.686274509803923,15.384615384615385,16.577540106951872,11.76470588235294,31.372549019607842,24.064171122994644,24.901960784313715,32.15686274509804,32.77310924369748,26.47058823529412,26.47058823529412,4.411764705882353,2.0761245674740487,8.823529411764707,0.0,15.686274509803921,23.52941176470588
1742,warm_season,strict,refitted,17.418617932609937,22.823529411764707,7.466063348416289,22.22222222222222,5.88235294117647,6.417112299465241,10.294117647058824,27.450980392156865,22.28163992869875,22.15686274509803,28.235294117647054,29.411764705882348,35.29411764705882,35.29411764705882,2.941176470588235,-0.3460207612456747,2.941176470588235,0.0,23.52941176470588,11.76470588235294
1743,warm_season,strict,refitted,10.622501427755562,14.66666666666666,4.298642533936651,13.071895424836601,12.669683257918553,14.973262032085563,6.617647058823529,17.64705882352941,13.012477718360065,14.313725490196072,14.117647058823529,15.126050420168067,15.441176470588234,15.441176470588234,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1744,warm_season,strict,refitted,19.760137064534558,25.09803921568628,10.859728506787329,28.104575163398692,9.502262443438912,11.22994652406417,11.029411764705882,29.41176470588235,23.35115864527629,22.352941176470587,30.19607843137255,30.672268907563026,39.705882352941174,39.705882352941174,5.46218487394958,1.7301038062283738,0.0,0.0,33.333333333333336,23.52941176470588
1745,warm_season,strict,refitted,14.734437464306112,19.84313725490196,5.88235294117647,16.33986928104575,8.597285067873303,10.16042780748663,5.147058823529411,13.72549019607843,17.29055258467023,19.01960784313725,29.01960784313725,29.41176470588235,25.735294117647058,25.735294117647058,1.050420168067227,0.3460207612456747,0.0,0.0,0.0,23.52941176470588
1746,warm_season,strict,refitted,8.28098229583095,11.372549019607838,5.88235294117647,16.99346405228758,6.334841628959276,7.48663101604278,5.147058823529411,13.72549019607843,8.02139037433155,8.823529411764705,10.980392156862743,11.76470588235294,18.38235294117647,18.38235294117647,0.0,0.0,0.0,0.0,0.0,0.0
1747,warm_season,strict,refitted,16.50485436893204,21.803921568627455,5.656108597285068,16.33986928104575,12.217194570135748,14.438502673796792,3.6764705882352944,9.803921568627452,21.2121212121212,21.76470588235293,29.80392156862745,30.672268907563026,27.205882352941174,27.205882352941174,2.310924369747899,0.0,0.0,0.0,15.686274509803921,17.64705882352941
1748,warm_season,strict,refitted,8.166761850371213,10.745098039215682,4.298642533936651,12.41830065359477,3.167420814479638,3.74331550802139,4.411764705882353,11.764705882352942,8.556149732620321,8.23529411764706,15.68627450980392,16.806722689075627,16.91176470588235,16.91176470588235,1.260504201680672,0.0,0.0,0.0,11.76470588235294,0.0
1749,warm_season,strict,refitted,16.73329525985151,22.8235294117647,7.692307692307692,22.222222222222218,8.144796380090497,9.62566844919786,4.411764705882353,11.764705882352942,18.18181818181818,19.999999999999996,29.803921568627448,31.092436974789912,41.91176470588235,41.91176470588235,0.42016806722689076,0.0,0.0,0.0,0.0,11.764705882352942
1750,warm_season,strict,refitted,17.19017704169046,22.11764705882353,5.88235294117647,17.64705882352941,15.837104072398192,18.716577540106954,11.76470588235294,31.372549019607842,18.18181818181818,17.64705882352941,33.33333333333333,32.35294117647059,27.205882352941178,27.205882352941178,3.9915966386554618,-0.3460207612456747,0.0,0.0,23.52941176470588,47.05882352941176
1751,warm_season,strict,refitted,15.762421473443741,18.58823529411764,9.502262443438914,16.99346405228758,6.78733031674208,5.882352941176469,8.823529411764707,23.529411764705884,19.78609625668449,18.431372549019606,23.52941176470588,24.369747899159666,26.470588235294116,26.470588235294116,8.193277310924369,5.536332179930796,11.76470588235294,0.0,33.333333333333336,11.76470588235294
1752,warm_season,strict,refitted,8.966304968589373,12.313725490196074,5.656108597285067,16.33986928104575,5.4298642533936645,6.41711229946524,8.823529411764707,23.529411764705884,8.9126559714795,9.803921568627452,13.333333333333332,14.285714285714283,17.64705882352941,17.64705882352941,0.0,0.0,0.0,0.0,0.0,0.0
1753,warm_season,strict,refitted,8.052541404911475,11.137254901960778,2.7149321266968327,8.49673202614379,2.7149321266968327,3.2085561497326207,6.617647058823529,17.64705882352941,9.269162210338681,10.196078431372548,15.294117647058824,16.38655462184874,16.911764705882348,16.911764705882348,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1754,warm_season,strict,refitted,17.875499714448893,23.45098039215687,5.203619909502262,15.03267973856209,8.597285067873303,10.16042780748663,5.147058823529411,13.72549019607843,24.777183600713006,25.098039215686264,30.196078431372545,31.092436974789912,35.29411764705882,35.29411764705882,2.9411764705882355,0.0,0.0,0.0,21.56862745098039,17.64705882352941
1755,warm_season,strict,refitted,12.39291833238149,16.705882352941167,5.429864253393665,15.686274509803923,11.76470588235294,13.903743315508022,9.558823529411764,25.49019607843137,14.616755793226382,15.294117647058824,18.823529411764707,20.16806722689076,17.647058823529413,17.647058823529413,0.8403361344537814,0.0,0.0,0.0,7.8431372549019605,0.0
1756,warm_season,strict,refitted,20.102798400913763,26.43137254901961,7.6923076923076925,18.95424836601307,10.859728506787329,12.83422459893048,5.882352941176471,15.686274509803923,25.66844919786095,27.843137254901947,34.90196078431373,34.03361344537815,38.970588235294116,38.970588235294116,3.1512605042016806,1.7301038062283738,0.0,0.0,3.9215686274509807,47.05882352941176
1757,warm_season,strict,refitted,16.16219303255283,20.627450980392158,9.502262443438914,20.261437908496728,15.384615384615385,18.181818181818183,2.941176470588235,7.8431372549019605,18.71657754010695,19.80392156862745,23.52941176470588,23.10924369747899,27.94117647058824,27.94117647058824,4.201680672268908,3.806228373702422,0.0,0.0,7.843137254901961,29.411764705882355
1758,warm_season,strict,refitted,12.16447744146202,16.705882352941174,8.144796380090499,23.529411764705884,7.6923076923076925,9.090909090909092,11.02941176470588,29.411764705882348,17.64705882352941,19.41176470588235,8.23529411764706,8.823529411764707,18.38235294117647,18.38235294117647,0.0,0.0,0.0,0.0,0.0,0.0
1759,warm_season,strict,refitted,7.881210736721869,10.980392156862738,4.751131221719456,15.03267973856209,3.619909502262444,4.278074866310161,5.88235294117647,15.686274509803921,9.80392156862745,10.784313725490195,9.019607843137257,9.663865546218489,16.91176470588235,16.91176470588235,-0.4201680672268907,-0.6920415224913494,0.0,0.0,0.0,0.0
1760,warm_season,strict,refitted,10.051399200456881,13.80392156862745,3.8461538461538463,11.11111111111111,1.3574660633484161,1.60427807486631,2.941176470588235,7.8431372549019605,13.190730837789657,14.509803921568622,17.647058823529413,18.907563025210088,24.264705882352942,24.264705882352942,0.0,0.0,0.0,0.0,0.0,0.0
