OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-8.120449804522899,-13.561253561253558,-8.98148148148148,-4.650997150997153,8.910256410256405,full_w11_t7,cool_nights,3345
-6.586498924893428,-4.356060606060606,-7.652505446623093,-6.752136752136752,-2.3960761460761457,full_w11_t7,cool_nights,3346
-14.516276099569147,-9.703703703703706,-10.79320987654321,-23.570601851851855,-13.866898148148149,full_w11_t7,cool_nights,3347
-12.139138680555758,-4.356060606060606,-9.737037037037037,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3348
-7.522606211912674,-6.305555555555555,-9.381091617933722,-6.855555555555554,-0.5499999999999989,full_w11_t7,cool_nights,3349
-15.86635362676681,-12.259259259259261,-11.828703703703704,-13.946759259259261,-1.6875,full_w11_t7,cool_nights,3350
-10.756953187244967,-5.470679012345678,-9.603909465020575,-11.378600823045268,-5.90792181069959,full_w11_t7,cool_nights,3351
-12.953434992949608,-3.283475783475783,-9.603909465020575,-23.366402116402117,-20.082926332926334,full_w11_t7,cool_nights,3352
-12.837329512442508,-7.754629629629625,-9.433551198257078,-15.042087542087549,-7.287457912457923,full_w11_t7,cool_nights,3353
-6.935250894840755,-3.3294753086419746,-8.499999999999998,-5.61111111111111,-2.281635802469135,full_w11_t7,cool_nights,3354
-11.401046368071592,-6.775599128540304,-10.079365079365083,-13.13620071684588,-6.360601588305575,full_w11_t7,cool_nights,3355
-9.625912600727993,-4.356060606060606,-9.305555555555554,-12.087962962962962,-7.7319023569023555,full_w11_t7,cool_nights,3356
-3.7628439960306372,-4.270370370370371,-3.5833333333333326,-4.515250544662308,-0.24488017429193754,full_w11_t7,cool_nights,3357
-9.637364019367414,-13.409090909090908,-8.499999999999998,-6.765046296296293,6.644044612794615,full_w11_t7,cool_nights,3358
-14.392550383104762,-6.261022927689594,-10.288461538461537,-23.570601851851855,-17.30957892416226,full_w11_t7,cool_nights,3359
-8.454644567991307,-6.775599128540304,-9.419191919191919,-7.851213282247765,-1.0756141537074608,full_w11_t7,cool_nights,3360
-12.157352988106114,-6.305555555555555,-10.003858024691358,-23.366402116402117,-17.060846560846564,full_w11_t7,cool_nights,3361
-11.151842989312808,-5.905349794238686,-9.737037037037037,-13.13620071684588,-7.2308509226071935,full_w11_t7,cool_nights,3362
-13.045416037389515,-6.775599128540304,-10.618279569892474,-23.570601851851855,-16.79500272331155,full_w11_t7,cool_nights,3363
-7.886468699713984,-4.356060606060606,-9.381091617933722,-7.851213282247765,-3.4951526761871587,full_w11_t7,cool_nights,3364
-11.377183623135886,-6.775599128540304,-10.162037037037042,-12.271604938271603,-5.496005809731298,full_w11_t7,cool_nights,3365
-10.219068541134703,-2.7559912854030513,-6.925925925925926,-12.087962962962962,-9.33197167755991,full_w11_t7,cool_nights,3366
-14.85928447296578,-7.024691358024692,-9.140946502057615,-28.037918871252206,-21.013227513227513,full_w11_t7,cool_nights,3367
-9.55506675632249,-13.561253561253558,-10.58531746031746,-10.262345679012348,3.2989078822412097,full_w11_t7,cool_nights,3368
-4.20824498993857,-6.775599128540304,-2.1049382716049387,-1.701388888888884,5.07421023965142,full_w11_t7,cool_nights,3369
-5.939878012200763,-6.775599128540304,-5.560428849902533,-6.138117283950617,0.6374818445896873,full_w11_t7,cool_nights,3370
-7.243613042329171,-4.270370370370371,-8.98148148148148,-6.022544283413847,-1.7521739130434764,full_w11_t7,cool_nights,3371
-12.976559324851713,-8.46949891067538,-9.894179894179894,-23.570601851851855,-15.101102941176475,full_w11_t7,cool_nights,3372
-13.134240111393991,-11.09953703703704,-10.95370370370371,-12.271604938271603,-1.1720679012345627,full_w11_t7,cool_nights,3373
-13.692806637644452,-5.905349794238686,-9.140946502057615,-28.037918871252206,-22.13256907701352,full_w11_t7,cool_nights,3374
-11.593399696562866,-5.339506172839507,-9.599999999999998,-12.271604938271603,-6.932098765432095,full_w11_t7,cool_nights,3375
-10.286960226191168,-2.5661375661375683,-7.888888888888893,-12.271604938271603,-9.705467372134034,full_w11_t7,cool_nights,3376
-14.219040840561167,-5.470679012345678,-10.040257648953302,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3377
-12.77481238800007,-5.905349794238686,-9.419191919191919,-23.570601851851855,-17.66525205761317,full_w11_t7,cool_nights,3378
-15.090608942652771,-13.409090909090908,-10.95370370370371,-26.7764060356653,-13.367315126574391,full_w11_t7,cool_nights,3379
-12.925255662637975,-6.775599128540304,-10.58531746031746,-23.570601851851855,-16.79500272331155,full_w11_t7,cool_nights,3380
-4.91539922556777,-6.305555555555555,-5.560428849902533,-4.650997150997153,1.6545584045584025,full_w11_t7,cool_nights,3381
-10.051587746282316,-6.775599128540304,-9.381091617933722,-10.224867724867725,-3.4492685963274203,full_w11_t7,cool_nights,3382
-12.586921693986623,-7.928849902534112,-10.478927203065135,-23.570601851851855,-15.641751949317744,full_w11_t7,cool_nights,3383
-10.044513780389053,-4.270370370370371,-9.56908831908832,-9.929854096520764,-5.659483726150393,full_w11_t7,cool_nights,3384
-12.113633453396567,-4.356060606060606,-9.599999999999998,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3385
-11.618883229289008,-4.356060606060606,-9.305555555555554,-13.946759259259261,-9.590698653198654,full_w11_t7,cool_nights,3386
-12.573010422743884,-10.257201646090532,-10.003858024691358,-12.087962962962962,-1.8307613168724295,full_w11_t7,cool_nights,3387
-12.466028313838349,-4.356060606060606,-9.091435185185185,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3388
-2.6147693314966314,-2.7559912854030513,-1.6666666666666647,-4.565972222222219,-1.8099809368191675,full_w11_t7,cool_nights,3389
-10.184220546047735,-9.427083333333332,-10.357142857142856,-9.082491582491581,0.34459175084175087,full_w11_t7,cool_nights,3390
-12.9592813475947,-6.261022927689594,-10.061728395061728,-23.570601851851855,-17.30957892416226,full_w11_t7,cool_nights,3391
-15.042524413435254,-13.468364197530864,-10.763888888888893,-23.366402116402117,-9.898037918871253,full_w11_t7,cool_nights,3392
-13.456296939632118,-13.189300411522636,-10.478927203065135,-23.570601851851855,-10.381301440329219,full_w11_t7,cool_nights,3393
-13.746083131060411,-5.470679012345678,-9.894179894179894,-25.191358024691358,-19.72067901234568,full_w11_t7,cool_nights,3394
-9.629413888826996,-6.305555555555555,-7.024691358024692,-13.13620071684588,-6.830645161290324,full_w11_t7,cool_nights,3395
-11.550325506297996,-7.024691358024692,-9.251543209876544,-12.087962962962962,-5.0632716049382696,full_w11_t7,cool_nights,3396
-4.1826976153322075,-6.775599128540304,-2.9166666666666696,-4.650997150997153,2.1246019775431515,full_w11_t7,cool_nights,3397
-9.238611133730808,-4.270370370370371,-10.003858024691358,-7.851213282247765,-3.5808429118773946,full_w11_t7,cool_nights,3398
-10.226973771066287,-13.611111111111109,-10.763888888888893,-9.351851851851857,4.259259259259252,full_w11_t7,cool_nights,3399
-9.971754290956412,-4.270370370370371,-9.381091617933722,-13.946759259259261,-9.67638888888889,full_w11_t7,cool_nights,3400
-12.89682690207101,-5.905349794238686,-10.288461538461537,-23.570601851851855,-17.66525205761317,full_w11_t7,cool_nights,3401
-11.664281031502044,-6.305555555555555,-9.894179894179894,-23.366402116402117,-17.060846560846564,full_w11_t7,cool_nights,3402
-10.760618498882474,-6.775599128540304,-10.162037037037042,-13.13620071684588,-6.360601588305575,full_w11_t7,cool_nights,3403
-6.834680948176077,-5.905349794238686,-4.753086419753088,-6.765046296296293,-0.8596965020576075,full_w11_t7,cool_nights,3404
-13.80100704284753,-7.928849902534112,-9.77037037037037,-23.570601851851855,-15.641751949317744,full_w11_t7,cool_nights,3405
-7.995767798302559,-4.270370370370371,-9.537037037037035,-13.946759259259261,-9.67638888888889,full_w11_t7,cool_nights,3406
-15.090233009298242,-4.541062801932367,-10.003858024691358,-25.191358024691358,-20.65029522275899,full_w11_t7,cool_nights,3407
-11.611683820320303,-4.461805555555556,-8.499999999999998,-12.087962962962962,-7.626157407407406,full_w11_t7,cool_nights,3408
-13.653255388992854,-13.166666666666668,-10.618279569892474,-23.570601851851855,-10.403935185185187,full_w11_t7,cool_nights,3409
-6.045463119038452,-4.541062801932367,-8.98148148148148,-6.022544283413847,-1.48148148148148,full_w11_t7,cool_nights,3410
-7.543623179319987,-4.356060606060606,-9.305555555555554,-7.851213282247765,-3.4951526761871587,full_w11_t7,cool_nights,3411
-9.339424352748667,-9.341563786008232,-8.194444444444448,-9.351851851851857,-0.01028806584362485,full_w11_t7,cool_nights,3412
-9.704497106423544,-3.3294753086419746,-9.381091617933722,-12.087962962962962,-8.758487654320987,full_w11_t7,cool_nights,3413
-11.284758369921068,-5.470679012345678,-9.305555555555554,-15.042087542087549,-9.57140852974187,full_w11_t7,cool_nights,3414
-11.140863597724033,-5.470679012345678,-9.599999999999998,-13.946759259259261,-8.476080246913583,full_w11_t7,cool_nights,3415
-12.050338819421878,-4.356060606060606,-9.599999999999998,-13.98533950617284,-9.629278900112233,full_w11_t7,cool_nights,3416
-9.867804523961524,-13.189300411522636,-9.737037037037037,-6.855555555555554,6.3337448559670815,full_w11_t7,cool_nights,3417
-12.20695646773751,-6.775599128540304,-9.599999999999998,-23.366402116402117,-16.590802987861814,full_w11_t7,cool_nights,3418
-7.241356028637482,-6.305555555555555,-6.951058201058201,-9.850427350427351,-3.5448717948717956,full_w11_t7,cool_nights,3419
-3.4036859326161584,-2.7559912854030513,-1.6666666666666647,-5.383597883597879,-2.627606598194828,full_w11_t7,cool_nights,3420
-5.800141294550439,-4.270370370370371,-9.381091617933722,-5.61111111111111,-1.3407407407407392,full_w11_t7,cool_nights,3421
-15.293909546793573,-13.468364197530864,-10.061728395061728,-23.570601851851855,-10.10223765432099,full_w11_t7,cool_nights,3422
-12.083296735000216,-4.356060606060606,-10.061728395061728,-13.13620071684588,-8.780140110785272,full_w11_t7,cool_nights,3423
-14.774757978914655,-4.541062801932367,-10.58531746031746,-23.570601851851855,-19.02953904991949,full_w11_t7,cool_nights,3424
-11.964052770754158,-4.270370370370371,-10.317460317460318,-15.042087542087549,-10.771717171717178,full_w11_t7,cool_nights,3425
-12.479606188466946,-13.409090909090908,-10.106310013717419,-13.946759259259261,-0.537668350168353,full_w11_t7,cool_nights,3426
-25.380419753985677,-26.01851851851852,-14.219576719576722,-39.586419753086425,-13.567901234567906,full_w11_t7,cool_nights,3427
-12.422872316176283,-6.305555555555555,-10.478927203065135,-13.98533950617284,-7.679783950617285,full_w11_t7,cool_nights,3428
-12.695841456486747,-7.754629629629625,-10.317460317460318,-15.042087542087549,-7.287457912457923,full_w11_t7,cool_nights,3429
-13.54695592294394,-6.305555555555555,-10.061728395061728,-23.570601851851855,-17.265046296296298,full_w11_t7,cool_nights,3430
-13.943594833480994,-4.270370370370371,-10.704365079365077,-23.570601851851855,-19.300231481481482,full_w11_t7,cool_nights,3431
-12.359738168433818,-6.305555555555555,-7.652505446623093,-23.570601851851855,-17.265046296296298,full_w11_t7,cool_nights,3432
-10.859692980465573,-6.305555555555555,-9.599999999999998,-13.946759259259261,-7.641203703703706,full_w11_t7,cool_nights,3433
-12.473076601147971,-9.427083333333332,-9.776234567901232,-14.966329966329967,-5.539246632996635,full_w11_t7,cool_nights,3434
-12.388927136848421,-6.261022927689594,-10.106310013717419,-15.042087542087549,-8.781064614397955,full_w11_t7,cool_nights,3435
-7.3403365100199105,-6.775599128540304,-9.091435185185185,-7.851213282247765,-1.0756141537074608,full_w11_t7,cool_nights,3436
-12.344979213861345,-4.356060606060606,-10.25462962962963,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3437
-13.607161289643043,-4.356060606060606,-10.451388888888888,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3438
-14.455497810039212,-9.427083333333332,-10.58531746031746,-23.570601851851855,-14.143518518518523,full_w11_t7,cool_nights,3439
-14.650310687473937,-7.185990338164251,-10.618279569892474,-23.570601851851855,-16.384611513687602,full_w11_t7,cool_nights,3440
-11.596130282657915,-9.341563786008232,-12.280092592592586,-15.042087542087549,-5.700523756079317,full_w11_t7,cool_nights,3441
-6.93188477435337,-3.283475783475783,-9.305555555555554,-1.701388888888884,1.582086894586899,full_w11_t7,cool_nights,3442
-9.825986894528137,-4.356060606060606,-9.56908831908832,-8.226851851851851,-3.870791245791245,full_w11_t7,cool_nights,3443
-9.245193987719833,-6.261022927689594,-9.56908831908832,-12.087962962962962,-5.826940035273368,full_w11_t7,cool_nights,3444
-9.028188446257056,-3.2848324514991183,-5.706018518518518,-12.087962962962962,-8.803130511463843,full_w11_t7,cool_nights,3445
-13.787301636032712,-9.427083333333332,-10.003858024691358,-23.366402116402117,-13.939318783068785,full_w11_t7,cool_nights,3446
-13.863556167255497,-5.905349794238686,-10.106310013717419,-23.570601851851855,-17.66525205761317,full_w11_t7,cool_nights,3447
-14.200281444835541,-7.185990338164251,-10.618279569892474,-23.570601851851855,-16.384611513687602,full_w11_t7,cool_nights,3448
-13.230661290960139,-7.928849902534112,-10.003858024691358,-23.570601851851855,-15.641751949317744,full_w11_t7,cool_nights,3449
-13.516875116655225,-5.505698005698007,-9.251543209876544,-28.037918871252206,-22.532220865554198,full_w11_t7,cool_nights,3450
-6.482567519093529,-3.6419753086419715,-4.006734006734007,-6.855555555555554,-3.213580246913583,full_w11_t7,cool_nights,3451
-9.008527150766385,-6.305555555555555,-8.518518518518517,-7.016460905349797,-0.7109053497942419,full_w11_t7,cool_nights,3452
-10.495644787144975,-4.356060606060606,-9.381091617933722,-12.087962962962962,-7.7319023569023555,full_w11_t7,cool_nights,3453
-11.924220278223075,-7.928849902534112,-10.003858024691358,-12.087962962962962,-4.15911306042885,full_w11_t7,cool_nights,3454
-14.630320553121718,-9.427083333333332,-10.618279569892474,-23.570601851851855,-14.143518518518523,full_w11_t7,cool_nights,3455
-7.90961041259728,-4.356060606060606,-9.305555555555554,-7.373737373737373,-3.0176767676767664,full_w11_t7,cool_nights,3456
-11.287141250713582,-16.325231481481485,-9.140946502057615,-12.087962962962962,4.237268518518523,full_w11_t7,cool_nights,3457
-8.914608023826439,-7.928849902534112,-9.419191919191919,-5.884773662551437,2.044076239982675,full_w11_t7,cool_nights,3458
-4.723210548575926,-3.2848324514991183,-4.226579520697167,-6.138117283950617,-2.8532848324514988,full_w11_t7,cool_nights,3459
-13.82517925128914,-13.358585858585862,-9.433551198257078,-15.042087542087549,-1.683501683501687,full_w11_t7,cool_nights,3460
-6.39846805372829,-4.270370370370371,-9.381091617933722,-10.262345679012348,-5.991975308641978,full_w11_t7,cool_nights,3461
-7.3673553650388115,-7.928849902534112,-8.98148148148148,-8.868760064412239,-0.9399101618781271,full_w11_t7,cool_nights,3462
-7.608966785371881,-9.427083333333332,-9.091435185185185,-5.884773662551437,3.5423096707818953,full_w11_t7,cool_nights,3463
-7.625899638651354,-5.339506172839507,-8.98148148148148,-7.851213282247765,-2.511707109408258,full_w11_t7,cool_nights,3464
-9.872969773178498,-4.356060606060606,-7.652505446623093,-13.13620071684588,-8.780140110785272,full_w11_t7,cool_nights,3465
-12.198501947191263,-5.339506172839507,-10.618279569892474,-23.366402116402117,-18.02689594356261,full_w11_t7,cool_nights,3466
-7.761293897087049,-4.270370370370371,-9.419191919191919,-9.351851851851857,-5.081481481481486,full_w11_t7,cool_nights,3467
-10.856409662730584,-2.7559912854030513,-7.578347578347578,-12.087962962962962,-9.33197167755991,full_w11_t7,cool_nights,3468
-11.08001500079754,-4.356060606060606,-9.894179894179894,-18.549382716049386,-14.193322109988781,full_w11_t7,cool_nights,3469
-9.652342077781123,-4.356060606060606,-5.706018518518518,-15.042087542087549,-10.686026936026941,full_w11_t7,cool_nights,3470
-13.532331851788369,-9.341563786008232,-10.763888888888893,-12.087962962962962,-2.7463991769547302,full_w11_t7,cool_nights,3471
-11.681469183746271,-13.409090909090908,-9.894179894179894,-12.271604938271603,1.1374859708193057,full_w11_t7,cool_nights,3472
-6.521719769990122,-5.339506172839507,-6.2920875420875415,-8.868760064412239,-3.529253891572732,full_w11_t7,cool_nights,3473
-11.444789149596419,-7.185990338164251,-10.263532763532762,-10.262345679012348,-3.0763553408480977,full_w11_t7,cool_nights,3474
-10.727208402746816,-5.339506172839507,-9.894179894179894,-11.378600823045268,-6.039094650205761,full_w11_t7,cool_nights,3475
-11.894255738722876,-4.270370370370371,-10.478927203065135,-13.13620071684588,-8.865830346475509,full_w11_t7,cool_nights,3476
-9.44777711474214,-5.905349794238686,-5.706018518518518,-11.378600823045268,-5.473251028806582,full_w11_t7,cool_nights,3477
-9.718520603431276,-4.356060606060606,-8.98148148148148,-13.13620071684588,-8.780140110785272,full_w11_t7,cool_nights,3478
-13.230074352025582,-4.461805555555556,-10.977366255144037,-12.271604938271603,-7.809799382716046,full_w11_t7,cool_nights,3479
-15.19492783030827,-13.166666666666668,-10.317460317460318,-23.570601851851855,-10.403935185185187,full_w11_t7,cool_nights,3480
-10.153301870490901,-5.339506172839507,-8.499999999999998,-12.087962962962962,-6.748456790123455,full_w11_t7,cool_nights,3481
-11.981970463431361,-9.427083333333332,-9.77037037037037,-11.378600823045268,-1.9515174897119358,full_w11_t7,cool_nights,3482
-12.666055901501926,-7.754629629629625,-9.888888888888893,-15.042087542087549,-7.287457912457923,full_w11_t7,cool_nights,3483
-12.768442479918068,-5.470679012345678,-10.796296296296298,-15.042087542087549,-9.57140852974187,full_w11_t7,cool_nights,3484
-6.3122411375963905,-7.754629629629625,-7.264957264957263,-9.351851851851857,-1.5972222222222312,full_w11_t7,cool_nights,3485
-5.7077037567944195,-4.270370370370371,-5.560428849902533,-6.765046296296293,-2.4946759259259226,full_w11_t7,cool_nights,3486
-14.577661625784597,-4.356060606060606,-10.25462962962963,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3487
-10.191188237346646,-13.409090909090908,-8.96885521885522,-12.087962962962962,1.3211279461279464,full_w11_t7,cool_nights,3488
-10.673212345458866,-5.470679012345678,-9.185185185185185,-12.271604938271603,-6.800925925925925,full_w11_t7,cool_nights,3489
-12.474357586653403,-3.0163817663817665,-9.135802469135806,-15.042087542087549,-12.025705775705783,full_w11_t7,cool_nights,3490
-10.033952942528165,-6.305555555555555,-7.795138888888888,-13.13620071684588,-6.830645161290324,full_w11_t7,cool_nights,3491
-13.934116547526093,-13.468364197530864,-10.003858024691358,-23.366402116402117,-9.898037918871253,full_w11_t7,cool_nights,3492
-10.799307744346427,-5.905349794238686,-9.537037037037035,-13.946759259259261,-8.041409465020575,full_w11_t7,cool_nights,3493
-11.493042130321648,-6.775599128540304,-6.951058201058201,-16.841563786008233,-10.06596465746793,full_w11_t7,cool_nights,3494
-14.852959267159907,-8.055555555555555,-10.95370370370371,-16.765432098765434,-8.709876543209878,full_w11_t7,cool_nights,3495
-13.571504502762455,-5.470679012345678,-9.185185185185185,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3496
-10.696281080947749,-5.339506172839507,-9.56908831908832,-12.087962962962962,-6.748456790123455,full_w11_t7,cool_nights,3497
-10.354688246471369,-6.775599128540304,-9.603909465020575,-12.271604938271603,-5.496005809731298,full_w11_t7,cool_nights,3498
-16.462931188074425,-16.325231481481485,-10.79320987654321,-23.570601851851855,-7.24537037037037,full_w11_t7,cool_nights,3499
-14.695813221308303,-5.470679012345678,-11.125578703703704,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3500
-12.602003870159903,-7.185990338164251,-9.894179894179894,-23.570601851851855,-16.384611513687602,full_w11_t7,cool_nights,3501
-8.16178151197083,-5.339506172839507,-9.381091617933722,-7.851213282247765,-2.511707109408258,full_w11_t7,cool_nights,3502
-8.80940745574067,-5.470679012345678,-9.599999999999998,-10.262345679012348,-4.7916666666666705,full_w11_t7,cool_nights,3503
-2.743878401322416,-4.270370370370371,-1.7438271604938274,2.1937321937321954,6.464102564102566,full_w11_t7,cool_nights,3504
-10.4166058185111,-4.356060606060606,-9.091435185185185,-10.262345679012348,-5.906285072951742,full_w11_t7,cool_nights,3505
-15.250132488870818,-8.055555555555555,-11.125578703703704,-23.570601851851855,-15.5150462962963,full_w11_t7,cool_nights,3506
-8.029252276745257,-5.505698005698007,-8.453703703703704,-5.884773662551437,-0.3790756568534297,full_w11_t7,cool_nights,3507
-4.320564984814911,-5.905349794238686,-2.870370370370371,-1.129629629629626,4.7757201646090595,full_w11_t7,cool_nights,3508
-7.480830459352731,-5.905349794238686,-9.305555555555554,-6.855555555555554,-0.9502057613168686,full_w11_t7,cool_nights,3509
-13.599807961440456,-5.470679012345678,-9.776234567901232,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3510
-6.945484044326959,-4.270370370370371,-6.2920875420875415,-9.082491582491581,-4.812121212121211,full_w11_t7,cool_nights,3511
-11.651497185717513,-6.775599128540304,-5.706018518518518,-23.570601851851855,-16.79500272331155,full_w11_t7,cool_nights,3512
-13.642441917862602,-5.905349794238686,-10.58531746031746,-23.570601851851855,-17.66525205761317,full_w11_t7,cool_nights,3513
-14.205063581219052,-12.04320987654321,-10.317460317460318,-23.570601851851855,-11.527391975308644,full_w11_t7,cool_nights,3514
-12.701971722997515,-5.470679012345678,-10.618279569892474,-23.366402116402117,-17.89572310405644,full_w11_t7,cool_nights,3515
-10.31501546276087,-4.356060606060606,-9.603909465020575,-11.378600823045268,-7.022540216984662,full_w11_t7,cool_nights,3516
-9.15674177848428,-8.46949891067538,-9.305555555555554,-11.537037037037033,-3.0675381263616526,full_w11_t7,cool_nights,3517
-12.2926981657609,-7.754629629629625,-10.061728395061728,-13.946759259259261,-6.192129629629636,full_w11_t7,cool_nights,3518
-5.403141727377918,-6.775599128540304,-4.670781893004114,-7.016460905349797,-0.24086177680949294,full_w11_t7,cool_nights,3519
-10.152553549746104,-5.339506172839507,-10.003858024691358,-12.087962962962962,-6.748456790123455,full_w11_t7,cool_nights,3520
-12.448784037077157,-9.703703703703706,-9.358237547892719,-15.042087542087549,-5.338383838383843,full_w11_t7,cool_nights,3521
-11.890626899154256,-4.541062801932367,-9.419191919191919,-13.13620071684588,-8.595137914913511,full_w11_t7,cool_nights,3522
-11.019584248211267,-5.905349794238686,-9.894179894179894,-11.378600823045268,-5.473251028806582,full_w11_t7,cool_nights,3523
-11.918939246129133,-4.356060606060606,-10.162037037037042,-13.13620071684588,-8.780140110785272,full_w11_t7,cool_nights,3524
-5.656776842088595,-5.339506172839507,-4.753086419753088,-4.814814814814813,0.5246913580246941,full_w11_t7,cool_nights,3525
-12.513351037457634,-5.470679012345678,-10.58531746031746,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3526
-13.226848540000931,-16.325231481481485,-8.96885521885522,-16.841563786008233,-0.5163323045267489,full_w11_t7,cool_nights,3527
-13.546614012326256,-7.928849902534112,-10.003858024691358,-23.366402116402117,-15.437552213868006,full_w11_t7,cool_nights,3528
-10.389740102988998,-4.356060606060606,-7.652505446623093,-13.946759259259261,-9.590698653198654,full_w11_t7,cool_nights,3529
-7.660263896217731,-5.470679012345678,-9.56908831908832,-5.884773662551437,-0.414094650205759,full_w11_t7,cool_nights,3530
-5.252920855608471,-4.356060606060606,-5.706018518518518,-7.373737373737373,-3.0176767676767664,full_w11_t7,cool_nights,3531
-10.121897768558695,-3.3294753086419746,-9.737037037037037,-13.98533950617284,-10.655864197530866,full_w11_t7,cool_nights,3532
-18.08975416353341,-13.611111111111109,-14.783950617283955,-27.307407407407414,-13.696296296296305,full_w11_t7,cool_nights,3533
-11.85650918488594,-6.305555555555555,-9.737037037037037,-13.946759259259261,-7.641203703703706,full_w11_t7,cool_nights,3534
-8.25180391456506,-4.356060606060606,-10.451388888888888,-10.262345679012348,-5.906285072951742,full_w11_t7,cool_nights,3535
-12.338640063027503,-5.505698005698007,-8.796296296296335,-12.271604938271603,-6.765906932573595,full_w11_t7,cool_nights,3536
-5.830031071532569,-3.3294753086419746,-4.753086419753088,-6.752136752136752,-3.4226614434947775,full_w11_t7,cool_nights,3537
-11.62813912750805,-5.505698005698007,-9.77037037037037,-13.13620071684588,-7.630502711147872,full_w11_t7,cool_nights,3538
-9.889701250041444,-9.427083333333332,-9.56908831908832,-11.378600823045268,-1.9515174897119358,full_w11_t7,cool_nights,3539
-13.987547143265733,-8.055555555555555,-12.04320987654321,-13.13620071684588,-5.080645161290324,full_w11_t7,cool_nights,3540
-6.510460281781164,-5.339506172839507,-11.723646723646723,-5.884773662551437,-0.5452674897119296,full_w11_t7,cool_nights,3541
-9.296600237824947,-3.6419753086419715,-9.381091617933722,-11.378600823045268,-7.736625514403297,full_w11_t7,cool_nights,3542
-6.124845119202195,-2.5661375661375683,-7.314814814814813,-8.853276353276353,-6.287138787138785,full_w11_t7,cool_nights,3543
-8.531191867897398,-7.754629629629625,-9.392109500805153,-9.351851851851857,-1.5972222222222312,full_w11_t7,cool_nights,3544
-10.439302035698178,-6.775599128540304,-9.091435185185185,-11.537037037037033,-4.761437908496728,full_w11_t7,cool_nights,3545
-6.795394106607706,-4.356060606060606,-6.3611111111111125,-9.351851851851857,-4.99579124579125,full_w11_t7,cool_nights,3546
-6.835507909453712,-6.305555555555555,-6.3611111111111125,-8.226851851851851,-1.9212962962962958,full_w11_t7,cool_nights,3547
-11.80797126452537,-6.261022927689594,-10.061728395061728,-12.271604938271603,-6.0105820105820085,full_w11_t7,cool_nights,3548
-14.955429224694086,-13.561253561253558,-10.106310013717419,-23.570601851851855,-10.009348290598297,full_w11_t7,cool_nights,3549
-5.684058225651029,-4.356060606060606,-5.224171539961013,-7.851213282247765,-3.4951526761871587,full_w11_t7,cool_nights,3550
-8.23807898984448,-4.270370370370371,-9.56908831908832,-10.262345679012348,-5.991975308641978,full_w11_t7,cool_nights,3551
-9.399015313888123,-6.261022927689594,-9.381091617933722,-10.262345679012348,-4.001322751322754,full_w11_t7,cool_nights,3552
-11.049061907896647,-4.270370370370371,-9.776234567901232,-13.946759259259261,-9.67638888888889,full_w11_t7,cool_nights,3553
-10.70301268219569,-6.775599128540304,-9.381091617933722,-12.087962962962962,-5.312363834422658,full_w11_t7,cool_nights,3554
-12.303409019828626,-4.356060606060606,-8.98148148148148,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3555
-6.781303436668518,-6.775599128540304,-3.845315904139434,-8.888888888888893,-2.1132897603485885,full_w11_t7,cool_nights,3556
-10.057993883341505,-4.270370370370371,-9.894179894179894,-11.378600823045268,-7.108230452674897,full_w11_t7,cool_nights,3557
-7.909210872469521,-4.356060606060606,-9.381091617933722,-7.851213282247765,-3.4951526761871587,full_w11_t7,cool_nights,3558
-7.504591681508069,-3.3294753086419746,-8.832671957671957,-7.851213282247765,-4.5217379736057906,full_w11_t7,cool_nights,3559
-11.443478938220997,-5.905349794238686,-8.98148148148148,-15.042087542087549,-9.136737747848862,full_w11_t7,cool_nights,3560
-12.639986963806704,-4.356060606060606,-10.288461538461537,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3561
-10.881273393563127,-6.775599128540304,-9.599999999999998,-11.378600823045268,-4.603001694504964,full_w11_t7,cool_nights,3562
-9.203589962435988,-6.261022927689594,-9.894179894179894,-12.271604938271603,-6.0105820105820085,full_w11_t7,cool_nights,3563
-9.405071860691828,-13.561253561253558,-9.251543209876544,-11.537037037037033,2.0242165242165253,full_w11_t7,cool_nights,3564
-13.529348643834094,-5.470679012345678,-10.040257648953302,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3565
-12.786793941291313,-5.470679012345678,-9.776234567901232,-15.042087542087549,-9.57140852974187,full_w11_t7,cool_nights,3566
-5.314750274297197,-5.339506172839507,-8.499999999999998,-5.884773662551437,-0.5452674897119296,full_w11_t7,cool_nights,3567
-7.432385315738716,-3.6419753086419715,-7.320601851851851,-9.082491582491581,-5.44051627384961,full_w11_t7,cool_nights,3568
