OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
13.528474738706649,4.490740740740739,13.54497354497354,14.971819645732692,10.481078904991953,3941,warm_days,common_fixed,6
13.044373945626726,9.520502645502646,15.676328502415458,11.497584541062801,1.977081895560156,3942,warm_days,common_fixed,6
11.50515142838485,9.779202279202282,7.4287749287749305,14.573268921095012,4.79406664189273,3943,warm_days,common_fixed,6
10.33751104802647,9.296296296296296,11.703703703703702,13.717948717948715,4.42165242165242,3944,warm_days,common_fixed,6
13.085436060733704,7.973856209150328,15.676328502415458,11.83862433862434,3.8647681294740126,3945,warm_days,common_fixed,6
11.091191640373308,4.579772079772079,8.03030303030303,22.370370370370374,17.790598290598297,3946,warm_days,common_fixed,6
15.127760325034881,9.296296296296296,16.807048984468338,15.555555555555557,6.259259259259261,3947,warm_days,common_fixed,6
15.716063144490185,9.520502645502646,15.718694885361549,23.51851851851852,13.998015873015873,3948,warm_days,common_fixed,6
17.26097793165954,16.971326164874554,16.516203703703702,49.4047619047619,32.433435739887344,3949,warm_days,common_fixed,6
13.787205189009308,8.179012345679013,15.416666666666668,14.573268921095012,6.394256575416,3950,warm_days,common_fixed,6
13.387620640536396,9.547930283224401,10.938552188552187,14.573268921095012,5.025338637870611,3951,warm_days,common_fixed,6
13.244182092324886,8.981481481481483,15.074955908289242,14.573268921095012,5.59178743961353,3952,warm_days,common_fixed,6
12.790607873710362,11.02920227920228,15.60763888888889,11.497584541062801,0.4683822618605209,3953,warm_days,common_fixed,6
11.461734491409326,8.640046296296296,10.821759259259256,27.90448343079922,19.264437134502927,3954,warm_days,common_fixed,6
10.901374533493282,4.108796296296298,9.351851851851835,14.573268921095012,10.464472624798715,3955,warm_days,common_fixed,6
16.951449041828045,9.779202279202282,18.046296296296298,22.70061728395062,12.921415004748338,3956,warm_days,common_fixed,6
15.554400295198715,9.520502645502646,15.636574074074076,22.370370370370374,12.849867724867728,3957,warm_days,common_fixed,6
14.416506603063384,-0.5925925925925881,12.11805555555555,22.370370370370374,22.962962962962962,3958,warm_days,common_fixed,6
16.353584851557144,10.45875420875421,16.759259259259267,22.70061728395062,12.241863075196411,3959,warm_days,common_fixed,6
17.038226091495254,9.478114478114481,16.759259259259267,15.725308641975312,6.247194163860831,3960,warm_days,common_fixed,6
14.599205830441385,9.296296296296296,15.49039780521262,15.227272727272727,5.930976430976431,3961,warm_days,common_fixed,6
13.931082019997568,9.520502645502646,15.472541507024262,22.370370370370374,12.849867724867728,3962,warm_days,common_fixed,6
13.214671028569336,9.779202279202282,16.403133903133902,14.971819645732692,5.19261736653041,3963,warm_days,common_fixed,6
14.171056527905492,8.981481481481483,15.910493827160494,14.573268921095012,5.59178743961353,3964,warm_days,common_fixed,6
14.227380009186556,9.520502645502646,15.97222222222222,23.51851851851852,13.998015873015873,3965,warm_days,common_fixed,6
15.187426843141774,9.520502645502646,15.97222222222222,22.70061728395062,13.180114638447975,3966,warm_days,common_fixed,6
13.179700186822704,8.981481481481483,15.472541507024262,22.370370370370374,13.388888888888891,3967,warm_days,common_fixed,6
13.45792956885529,8.981481481481483,11.828703703703702,22.370370370370374,13.388888888888891,3968,warm_days,common_fixed,6
12.936281319004614,6.824074074074074,11.603313840155943,15.393518518518519,8.569444444444445,3969,warm_days,common_fixed,6
15.651372194467946,15.064102564102566,15.929012345679013,23.36111111111111,8.297008547008545,3970,warm_days,common_fixed,6
13.078577296277315,9.296296296296296,11.828703703703702,15.362654320987653,6.0663580246913575,3971,warm_days,common_fixed,6
12.516114025916727,9.520502645502646,11.828703703703702,15.393518518518519,5.8730158730158735,3972,warm_days,common_fixed,6
15.304055881540691,10.155945419103315,15.97222222222222,22.370370370370374,12.214424951267059,3973,warm_days,common_fixed,6
14.119853898678826,10.155945419103315,16.875857338820303,15.345679012345682,5.189733593242368,3974,warm_days,common_fixed,6
14.12649339707083,9.520502645502646,15.416666666666668,14.573268921095012,5.052766275592367,3975,warm_days,common_fixed,6
14.193998589339923,9.547930283224401,15.676328502415458,22.370370370370374,12.822440087145972,3976,warm_days,common_fixed,6
13.954806864247542,9.478114478114481,15.228395061728394,14.573268921095012,5.095154442980531,3977,warm_days,common_fixed,6
13.916399329634034,10.45875420875421,14.890260631001373,14.573268921095012,4.114514712340803,3978,warm_days,common_fixed,6
14.807726009429045,11.02920227920228,15.718694885361549,22.70061728395062,11.67141500474834,3979,warm_days,common_fixed,6
9.883023788035464,9.296296296296296,10.821759259259256,12.22222222222222,2.925925925925924,3980,warm_days,common_fixed,6
12.544946246401679,6.0,15.472541507024262,14.573268921095012,8.573268921095012,3981,warm_days,common_fixed,6
9.641017255812914,4.490740740740739,11.176470588235292,1.8572984749455363,-2.6334422657952024,3982,warm_days,common_fixed,6
16.68039134518046,10.155945419103315,18.041666666666668,15.725308641975312,5.569363222871997,3983,warm_days,common_fixed,6
15.833794719242691,9.779202279202282,19.75308641975308,14.97354497354497,5.194342694342687,3984,warm_days,common_fixed,6
12.504147416602986,9.520502645502646,14.763374485596707,11.497584541062801,1.977081895560156,3985,warm_days,common_fixed,6
14.390647363139113,11.512345679012347,15.910493827160494,14.971064814814817,3.45871913580247,3986,warm_days,common_fixed,6
13.655575874203931,8.240740740740739,11.828703703703702,14.573268921095012,6.332528180354274,3987,warm_days,common_fixed,6
14.770022647724918,9.478114478114481,15.228395061728394,22.370370370370374,12.892255892255893,3988,warm_days,common_fixed,6
14.552001623141072,10.45875420875421,15.929012345679013,11.83862433862434,1.379870129870131,3989,warm_days,common_fixed,6
13.30936895032605,9.520502645502646,15.676328502415458,14.573268921095012,5.052766275592367,3990,warm_days,common_fixed,6
11.35613944467233,7.096949891067539,14.69135802469136,14.573268921095012,7.476319030027473,3991,warm_days,common_fixed,6
14.803799159316197,9.547930283224401,15.472541507024262,22.70061728395062,13.15268700072622,3992,warm_days,common_fixed,6
14.495541486557498,9.779202279202282,17.456140350877195,14.573268921095012,4.79406664189273,3993,warm_days,common_fixed,6
12.513012732131024,7.47987117552335,15.718694885361549,11.83862433862434,4.358753163100991,3994,warm_days,common_fixed,6
15.808525898450847,9.547930283224401,16.971326164874554,15.725308641975312,6.177378358750911,3995,warm_days,common_fixed,6
12.345291281111473,8.640046296296296,14.734567901234568,5.854700854700855,-2.7853454415954406,3996,warm_days,common_fixed,6
15.191102706332419,10.45875420875421,15.929012345679013,22.370370370370374,11.911616161616164,3997,warm_days,common_fixed,6
13.4943382194691,8.981481481481483,15.60763888888889,14.573268921095012,5.59178743961353,3998,warm_days,common_fixed,6
16.43637072521101,9.779202279202282,18.041666666666668,22.70061728395062,12.921415004748338,3999,warm_days,common_fixed,6
17.951489639014824,9.779202279202282,19.992283950617285,18.505291005291014,8.726088726088731,4000,warm_days,common_fixed,6
14.503559729549252,8.179012345679013,15.074955908289242,22.370370370370374,14.191358024691361,4001,warm_days,common_fixed,6
14.801022520647413,9.520502645502646,15.472541507024262,22.70061728395062,13.180114638447975,4002,warm_days,common_fixed,6
16.395160638867246,9.520502645502646,16.759259259259267,22.70061728395062,13.180114638447975,4003,warm_days,common_fixed,6
13.75523195459848,11.02920227920228,15.60763888888889,14.573268921095012,3.544066641892732,4004,warm_days,common_fixed,6
14.755737078194404,9.547930283224401,15.718694885361549,22.370370370370374,12.822440087145972,4005,warm_days,common_fixed,6
14.6723538133885,9.520502645502646,16.564814814814813,15.345679012345682,5.825176366843037,4006,warm_days,common_fixed,6
14.614428522736283,9.520502645502646,15.718694885361549,11.83862433862434,2.318121693121695,4007,warm_days,common_fixed,6
16.579236959192336,9.779202279202282,16.807048984468338,22.70061728395062,12.921415004748338,4008,warm_days,common_fixed,6
11.774155759452393,8.981481481481483,10.938552188552187,11.83862433862434,2.8571428571428577,4009,warm_days,common_fixed,6
15.728684761208793,9.547930283224401,15.97222222222222,22.70061728395062,13.15268700072622,4010,warm_days,common_fixed,6
17.807496358953976,11.435185185185192,16.807048984468338,22.70061728395062,11.265432098765428,4011,warm_days,common_fixed,6
15.996690482725072,9.779202279202282,12.453703703703706,22.370370370370374,12.591168091168091,4012,warm_days,common_fixed,6
9.460414400775724,4.490740740740739,10.821759259259256,2.810185185185187,-1.6805555555555518,4013,warm_days,common_fixed,6
10.12905989366795,5.916179337231969,11.603313840155943,10.271164021164024,4.354984683932055,4014,warm_days,common_fixed,6
11.042427738255444,6.121399176954733,13.846801346801346,14.573268921095012,8.451869744140279,4015,warm_days,common_fixed,6
13.304755431624315,9.547930283224401,11.603313840155943,27.90448343079922,18.35655314757482,4016,warm_days,common_fixed,6
8.116371933827741,9.478114478114481,13.736383442265794,2.810185185185187,-6.667929292929294,4017,warm_days,common_fixed,6
6.441083214261391,2.7962962962962963,4.074074074074077,30.709876543209873,27.913580246913575,4018,warm_days,common_fixed,6
9.388721756671634,5.648148148148146,7.4287749287749305,8.209876543209866,2.56172839506172,4019,warm_days,common_fixed,6
14.58142687912761,7.47987117552335,15.636574074074076,14.573268921095012,7.093397745571663,4020,warm_days,common_fixed,6
15.545432672954005,10.155945419103315,16.971326164874554,15.393518518518519,5.237573099415204,4021,warm_days,common_fixed,6
13.01309884954981,9.520502645502646,15.718694885361549,11.497584541062801,1.977081895560156,4022,warm_days,common_fixed,6
15.10669271478373,9.520502645502646,15.715488215488218,22.370370370370374,12.849867724867728,4023,warm_days,common_fixed,6
14.092151760130283,9.779202279202282,15.676328502415458,15.393518518518519,5.614316239316237,4024,warm_days,common_fixed,6
10.02092619931489,3.5648148148148153,14.763374485596707,1.8572984749455363,-1.707516339869279,4025,warm_days,common_fixed,6
14.963085693877554,9.520502645502646,14.62962962962963,15.555555555555557,6.035052910052912,4026,warm_days,common_fixed,6
17.562022875462535,9.779202279202282,18.575837742504408,15.725308641975312,5.94610636277303,4027,warm_days,common_fixed,6
15.650699700989339,9.296296296296296,16.971326164874554,22.70061728395062,13.404320987654325,4028,warm_days,common_fixed,6
11.415011393911197,9.540740740740741,14.262566137566136,5.854700854700855,-3.686039886039886,4029,warm_days,common_fixed,6
10.2892898046612,8.640046296296296,9.506172839506169,5.854700854700855,-2.7853454415954406,4030,warm_days,common_fixed,6
14.675849023306085,9.520502645502646,15.718694885361549,22.370370370370374,12.849867724867728,4031,warm_days,common_fixed,6
15.139309387193398,9.520502645502646,15.910493827160494,22.70061728395062,13.180114638447975,4032,warm_days,common_fixed,6
16.22372517182497,9.779202279202282,16.807048984468338,15.725308641975312,5.94610636277303,4033,warm_days,common_fixed,6
14.244751160335582,9.547930283224401,16.971326164874554,13.40534979423868,3.857419511014278,4034,warm_days,common_fixed,6
14.119281734672313,9.520502645502646,15.718694885361549,15.393518518518519,5.8730158730158735,4035,warm_days,common_fixed,6
16.69598550068727,9.520502645502646,18.732193732193732,15.725308641975312,6.2048059964726665,4036,warm_days,common_fixed,6
14.632202478496794,9.296296296296296,13.54497354497354,22.70061728395062,13.404320987654325,4037,warm_days,common_fixed,6
13.654004786582771,5.457175925925926,15.49039780521262,14.573268921095012,9.116092995169087,4038,warm_days,common_fixed,6
15.520600013574947,11.435185185185192,16.807048984468338,15.725308641975312,4.29012345679012,4039,warm_days,common_fixed,6
12.777634589603277,6.824074074074074,15.929012345679013,17.08333333333333,10.259259259259254,4040,warm_days,common_fixed,6
13.09751765354209,9.81040564373898,15.676328502415458,14.971064814814817,5.160659171075837,4041,warm_days,common_fixed,6
12.044250375781345,-0.5925925925925881,11.216931216931213,14.573268921095012,15.1658615136876,4042,warm_days,common_fixed,6
14.77996287106866,9.478114478114481,16.875857338820303,14.573268921095012,5.095154442980531,4043,warm_days,common_fixed,6
14.383753275397497,9.520502645502646,15.910493827160494,22.370370370370374,12.849867724867728,4044,warm_days,common_fixed,6
9.928503424655363,9.478114478114481,13.736383442265794,5.682870370370371,-3.79524410774411,4045,warm_days,common_fixed,6
14.91138329549595,14.553872053872055,15.929012345679013,11.83862433862434,-2.715247715247715,4046,warm_days,common_fixed,6
13.209219545367292,7.073045267489713,15.228395061728394,11.83862433862434,4.765579071134628,4047,warm_days,common_fixed,6
10.321245038857013,7.096949891067539,15.228395061728394,2.810185185185187,-4.286764705882352,4048,warm_days,common_fixed,6
12.363493093190494,6.0,15.472541507024262,14.573268921095012,8.573268921095012,4049,warm_days,common_fixed,6
12.983471218626724,9.81040564373898,16.403133903133902,11.497584541062801,1.6871788973238218,4050,warm_days,common_fixed,6
13.642733233700266,9.478114478114481,14.652777777777777,14.573268921095012,5.095154442980531,4051,warm_days,common_fixed,6
16.20834208864167,11.512345679012347,17.12522045855379,15.393518518518519,3.8811728395061724,4052,warm_days,common_fixed,6
14.826740960500842,9.547930283224401,15.49039780521262,15.345679012345682,5.797748729121281,4053,warm_days,common_fixed,6
14.462160672509357,9.779202279202282,15.074955908289242,22.370370370370374,12.591168091168091,4054,warm_days,common_fixed,6
9.78094357595116,4.490740740740739,11.82539682539682,2.810185185185187,-1.6805555555555518,4055,warm_days,common_fixed,6
13.280647865976544,-0.5925925925925881,7.4287749287749305,32.952674897119344,33.54526748971193,4056,warm_days,common_fixed,6
14.54309413234378,11.512345679012347,15.910493827160494,22.370370370370374,10.858024691358027,4057,warm_days,common_fixed,6
16.018270580361694,9.520502645502646,17.456140350877195,15.555555555555557,6.035052910052912,4058,warm_days,common_fixed,6
13.481237615377237,9.296296296296296,11.828703703703702,15.393518518518519,6.097222222222223,4059,warm_days,common_fixed,6
15.64408562438673,9.779202279202282,18.044662309368192,15.345679012345682,5.5664767331434,4060,warm_days,common_fixed,6
16.6051626222943,9.547930283224401,15.929012345679013,22.370370370370374,12.822440087145972,4061,warm_days,common_fixed,6
15.526632982699912,9.520502645502646,16.916666666666664,24.47530864197531,14.954805996472665,4062,warm_days,common_fixed,6
14.699505216137538,9.520502645502646,15.718694885361549,22.70061728395062,13.180114638447975,4063,warm_days,common_fixed,6
10.179782201803667,3.5648148148148153,9.506172839506169,5.682870370370371,2.118055555555556,4064,warm_days,common_fixed,6
13.761250843210945,9.547930283224401,15.49039780521262,11.83862433862434,2.290694055399939,4065,warm_days,common_fixed,6
9.033596221442707,5.916179337231969,6.012345679012346,30.709876543209873,24.793697205977903,4066,warm_days,common_fixed,6
15.159958414414456,11.512345679012347,15.910493827160494,11.83862433862434,0.32627865961199376,4067,warm_days,common_fixed,6
13.365839616945392,8.981481481481483,15.910493827160494,14.573268921095012,5.59178743961353,4068,warm_days,common_fixed,6
14.0606764581045,9.478114478114481,15.49039780521262,23.51851851851852,14.040404040404038,4069,warm_days,common_fixed,6
15.442310985763582,10.45875420875421,15.978835978835978,22.370370370370374,11.911616161616164,4070,warm_days,common_fixed,6
12.508829309108956,9.296296296296296,11.4917695473251,15.345679012345682,6.0493827160493865,4071,warm_days,common_fixed,6
10.062744339528642,5.648148148148146,8.03030303030303,10.271164021164024,4.623015873015878,4072,warm_days,common_fixed,6
13.369503464586318,9.478114478114481,15.718694885361549,14.573268921095012,5.095154442980531,4073,warm_days,common_fixed,6
16.670754327255995,9.779202279202282,18.046296296296298,22.70061728395062,12.921415004748338,4074,warm_days,common_fixed,6
14.35351614158252,9.296296296296296,16.564814814814813,15.393518518518519,6.097222222222223,4075,warm_days,common_fixed,6
15.623677534780638,9.520502645502646,16.807048984468338,22.370370370370374,12.849867724867728,4076,warm_days,common_fixed,6
12.066402167733862,9.547930283224401,15.676328502415458,14.971064814814817,5.423134531590415,4077,warm_days,common_fixed,6
12.44614350215578,6.824074074074074,11.828703703703702,14.971064814814817,8.146990740740742,4078,warm_days,common_fixed,6
15.080063063199193,10.45875420875421,15.97222222222222,22.370370370370374,11.911616161616164,4079,warm_days,common_fixed,6
11.158291403944588,8.179012345679013,15.676328502415458,5.682870370370371,-2.4961419753086416,4080,warm_days,common_fixed,6
11.491563551959011,8.981481481481483,15.718694885361549,10.271164021164024,1.2896825396825413,4081,warm_days,common_fixed,6
15.586437511408548,9.547930283224401,16.564814814814813,15.227272727272727,5.679342444048325,4082,warm_days,common_fixed,6
13.18154144798716,9.520502645502646,16.759259259259267,11.497584541062801,1.977081895560156,4083,warm_days,common_fixed,6
15.497142858801494,9.520502645502646,15.60763888888889,22.370370370370374,12.849867724867728,4084,warm_days,common_fixed,6
12.731712754752953,9.83164983164983,14.44885361552028,14.573268921095012,4.741619089445182,4085,warm_days,common_fixed,6
15.842084981899708,9.779202279202282,18.044662309368192,15.725308641975312,5.94610636277303,4086,warm_days,common_fixed,6
14.763886085253318,11.02920227920228,15.472541507024262,22.70061728395062,11.67141500474834,4087,warm_days,common_fixed,6
15.177502649674674,9.520502645502646,15.718694885361549,22.70061728395062,13.180114638447975,4088,warm_days,common_fixed,6
11.023209282622181,8.240740740740739,10.821759259259256,14.407407407407408,6.16666666666667,4089,warm_days,common_fixed,6
16.866504566095173,16.564814814814813,15.555555555555557,14.573268921095012,-1.9915458937198007,4090,warm_days,common_fixed,6
13.040386536852683,8.640046296296296,15.49039780521262,14.573268921095012,5.9332226247987165,4091,warm_days,common_fixed,6
16.022323701392672,14.553872053872055,16.00308641975309,15.537037037037031,0.9831649831649756,4092,warm_days,common_fixed,6
14.724559132428839,9.296296296296296,16.564814814814813,15.092592592592593,5.796296296296298,4093,warm_days,common_fixed,6
13.438796134378437,9.81040564373898,15.60763888888889,22.370370370370374,12.559964726631394,4094,warm_days,common_fixed,6
15.876268416046306,9.547930283224401,17.033179012345677,15.725308641975312,6.177378358750911,4095,warm_days,common_fixed,6
12.870426183697631,8.981481481481483,14.763374485596707,14.573268921095012,5.59178743961353,4096,warm_days,common_fixed,6
16.69588830555458,14.553872053872055,15.929012345679013,22.70061728395062,8.146745230078565,4097,warm_days,common_fixed,6
15.308544260538175,12.949735449735456,18.732193732193732,16.263227513227513,3.313492063492056,4098,warm_days,common_fixed,6
13.956862974671196,10.155945419103315,16.564814814814813,14.776500638569603,4.620555219466288,4099,warm_days,common_fixed,6
15.157101799783241,9.520502645502646,16.759259259259267,17.233796296296298,7.713293650793652,4100,warm_days,common_fixed,6
14.253138046314092,9.520502645502646,15.676328502415458,22.370370370370374,12.849867724867728,4101,warm_days,common_fixed,6
14.143563996216233,8.179012345679013,15.074955908289242,22.370370370370374,14.191358024691361,4102,warm_days,common_fixed,6
12.405370195015342,4.490740740740739,3.465608465608463,32.952674897119344,28.461934156378604,4103,warm_days,common_fixed,6
13.363188378023846,6.121399176954733,15.074955908289242,14.573268921095012,8.451869744140279,4104,warm_days,common_fixed,6
13.560756288607339,7.47987117552335,15.60763888888889,14.573268921095012,7.093397745571663,4105,warm_days,common_fixed,6
10.683766759140116,6.824074074074074,11.4917695473251,10.271164021164024,3.4470899470899496,4106,warm_days,common_fixed,6
13.251832678824444,10.155945419103315,15.718694885361549,15.393518518518519,5.237573099415204,4107,warm_days,common_fixed,6
10.021849229552906,7.030423280423282,14.763374485596707,2.810185185185187,-4.220238095238095,4108,warm_days,common_fixed,6
8.221877950966107,3.5648148148148153,8.417508417508413,15.362654320987653,11.797839506172838,4109,warm_days,common_fixed,6
14.407443335585114,9.520502645502646,15.910493827160494,22.70061728395062,13.180114638447975,4110,warm_days,common_fixed,6
12.977278954276958,9.478114478114481,15.49039780521262,5.854700854700855,-3.623413623413626,4111,warm_days,common_fixed,6
14.522859226726903,6.263616557734205,15.074955908289242,22.370370370370374,16.106753812636168,4112,warm_days,common_fixed,6
12.003436075823005,7.47987117552335,14.890260631001373,11.497584541062801,4.017713365539452,4113,warm_days,common_fixed,6
14.999089278556935,9.779202279202282,15.49039780521262,14.573268921095012,4.79406664189273,4114,warm_days,common_fixed,6
6.813522531729597,5.163817663817663,10.339506172839505,-7.012345679012345,-12.176163342830009,4115,warm_days,common_fixed,6
12.8556923654244,9.296296296296296,13.302469135802466,14.971819645732692,5.675523349436396,4116,warm_days,common_fixed,6
13.301353634418893,10.155945419103315,15.910493827160494,14.971064814814817,4.815119395711502,4117,warm_days,common_fixed,6
14.667466171978047,9.520502645502646,16.564814814814813,15.393518518518519,5.8730158730158735,4118,warm_days,common_fixed,6
16.101003105255092,13.94179894179894,15.978835978835978,22.70061728395062,8.758818342151681,4119,warm_days,common_fixed,6
14.21398847521288,9.520502645502646,15.231481481481488,22.70061728395062,13.180114638447975,4120,warm_days,common_fixed,6
16.40736151826477,9.779202279202282,16.807048984468338,22.70061728395062,12.921415004748338,4121,warm_days,common_fixed,6
14.843881173816602,9.296296296296296,10.938552188552187,27.90448343079922,18.608187134502927,4122,warm_days,common_fixed,6
17.80381837195313,9.779202279202282,18.044662309368192,27.82651072124757,18.047308442045285,4123,warm_days,common_fixed,6
16.477214273577616,9.779202279202282,18.065843621399175,15.725308641975312,5.94610636277303,4124,warm_days,common_fixed,6
13.13870207301283,6.121399176954733,11.216931216931213,22.370370370370374,16.248971193415642,4125,warm_days,common_fixed,6
17.453301467025245,16.26157407407408,16.807048984468338,22.70061728395062,6.439043209876541,4126,warm_days,common_fixed,6
14.163481386173865,9.520502645502646,15.718694885361549,14.971819645732692,5.451317000230047,4127,warm_days,common_fixed,6
18.133314963604654,9.779202279202282,18.732193732193732,15.725308641975312,5.94610636277303,4128,warm_days,common_fixed,6
14.078499506526542,10.45875420875421,15.97222222222222,14.971064814814817,4.512310606060607,4129,warm_days,common_fixed,6
12.574522337386602,7.47987117552335,14.652777777777777,14.573268921095012,7.093397745571663,4130,warm_days,common_fixed,6
14.097108065723157,9.547930283224401,16.916666666666664,15.393518518518519,5.845588235294118,4131,warm_days,common_fixed,6
15.383951783070453,9.520502645502646,17.033179012345677,15.393518518518519,5.8730158730158735,4132,warm_days,common_fixed,6
15.548043730897895,9.520502645502646,16.759259259259267,22.370370370370374,12.849867724867728,4133,warm_days,common_fixed,6
14.788789754416058,9.520502645502646,16.403133903133902,22.70061728395062,13.180114638447975,4134,warm_days,common_fixed,6
13.53911821287416,9.81040564373898,11.828703703703702,11.83862433862434,2.0282186948853607,4135,warm_days,common_fixed,6
12.375456576403291,9.296296296296296,11.603313840155943,15.393518518518519,6.097222222222223,4136,warm_days,common_fixed,6
10.03460558168302,5.916179337231969,7.073045267489713,30.709876543209873,24.793697205977903,4137,warm_days,common_fixed,6
14.497702373711167,9.547930283224401,15.978835978835978,14.573268921095012,5.025338637870611,4138,warm_days,common_fixed,6
13.942941050928898,9.520502645502646,15.49039780521262,14.573268921095012,5.052766275592367,4139,warm_days,common_fixed,6
13.5803659871748,10.45875420875421,15.718694885361549,11.83862433862434,1.379870129870131,4140,warm_days,common_fixed,6
6.754674245929462,2.1064814814814814,2.1957671957671976,10.271164021164024,8.164682539682543,4141,warm_days,common_fixed,6
16.07981687280284,9.520502645502646,16.403133903133902,23.51851851851852,13.998015873015873,4142,warm_days,common_fixed,6
16.175124661569768,9.520502645502646,16.759259259259267,22.70061728395062,13.180114638447975,4143,warm_days,common_fixed,6
9.399073502997943,5.648148148148146,15.718694885361549,2.810185185185187,-2.8379629629629592,4144,warm_days,common_fixed,6
14.548713709265625,9.520502645502646,15.49039780521262,22.70061728395062,13.180114638447975,4145,warm_days,common_fixed,6
16.110978589109266,9.779202279202282,17.456140350877195,15.725308641975312,5.94610636277303,4146,warm_days,common_fixed,6
14.95269064520473,9.520502645502646,15.910493827160494,22.370370370370374,12.849867724867728,4147,warm_days,common_fixed,6
15.71747127858703,9.547930283224401,16.971326164874554,15.28463648834019,5.736706205115789,4148,warm_days,common_fixed,6
12.20803816445479,7.030423280423282,8.03030303030303,11.83862433862434,4.808201058201059,4149,warm_days,common_fixed,6
13.11286491500115,9.520502645502646,15.676328502415458,11.497584541062801,1.977081895560156,4150,warm_days,common_fixed,6
16.068913221718248,9.520502645502646,16.971326164874554,22.70061728395062,13.180114638447975,4151,warm_days,common_fixed,6
10.355136162025953,6.0,15.676328502415458,2.810185185185187,-3.189814814814813,4152,warm_days,common_fixed,6
15.716694594623046,9.520502645502646,16.971326164874554,15.725308641975312,6.2048059964726665,4153,warm_days,common_fixed,6
16.285060766221754,9.382716049382719,15.978835978835978,22.370370370370374,12.987654320987655,4154,warm_days,common_fixed,6
13.587917990070919,9.520502645502646,15.49039780521262,15.28463648834019,5.764133842837545,4155,warm_days,common_fixed,6
12.316301264546084,9.547930283224401,11.4917695473251,23.36111111111111,13.81318082788671,4156,warm_days,common_fixed,6
19.011512300045155,9.779202279202282,19.87373737373737,31.988017429193903,22.208815149991622,4157,warm_days,common_fixed,6
14.077034135172664,9.520502645502646,15.49039780521262,15.362654320987653,5.842151675485008,4158,warm_days,common_fixed,6
14.762633854413485,9.520502645502646,16.403133903133902,14.573268921095012,5.052766275592367,4159,warm_days,common_fixed,6
13.986633488501894,13.94179894179894,15.676328502415458,11.497584541062801,-2.444214400736138,4160,warm_days,common_fixed,6
15.890047975086821,9.520502645502646,17.033179012345677,15.725308641975312,6.2048059964726665,4161,warm_days,common_fixed,6
16.57862863571292,11.512345679012347,15.978835978835978,22.70061728395062,11.188271604938274,4162,warm_days,common_fixed,6
13.493538874857958,8.240740740740739,11.828703703703702,15.362654320987653,7.121913580246915,4163,warm_days,common_fixed,6
14.564141607002338,9.478114478114481,15.49039780521262,14.573268921095012,5.095154442980531,4164,warm_days,common_fixed,6
15.995776941576858,9.520502645502646,15.472541507024262,23.36111111111111,13.840608465608465,4165,warm_days,common_fixed,6
14.59005729192465,8.981481481481483,15.676328502415458,22.370370370370374,13.388888888888891,4166,warm_days,common_fixed,6
10.832145080872458,13.601851851851853,11.828703703703702,2.037037037037034,-11.564814814814818,4167,warm_days,common_fixed,6
13.888610038356715,9.547930283224401,15.472541507024262,14.971819645732692,5.423889362508291,4168,warm_days,common_fixed,6
11.304802922848483,9.81040564373898,14.918518518518516,5.854700854700855,-3.9557047890381245,4169,warm_days,common_fixed,6
17.030731758900554,9.779202279202282,18.044662309368192,22.70061728395062,12.921415004748338,4170,warm_days,common_fixed,6
12.589807649670409,8.981481481481483,15.49039780521262,5.854700854700855,-3.1267806267806275,4171,warm_days,common_fixed,6
16.972383214104532,9.779202279202282,18.041666666666668,15.725308641975312,5.94610636277303,4172,warm_days,common_fixed,6
12.02100450978013,9.296296296296296,15.676328502415458,13.40534979423868,4.109053497942384,4173,warm_days,common_fixed,6
11.839324720436547,8.240740740740739,13.302469135802466,14.44885361552028,6.208112874779541,4174,warm_days,common_fixed,6
12.774518475773556,7.47987117552335,14.262566137566136,14.573268921095012,7.093397745571663,4175,warm_days,common_fixed,6
17.922736725052488,9.779202279202282,18.065843621399175,13.71212121212122,3.9329189329189376,4176,warm_days,common_fixed,6
11.171825543634638,7.096949891067539,15.676328502415458,10.271164021164024,3.174214130096485,4177,warm_days,common_fixed,6
15.70113579529873,9.520502645502646,16.759259259259267,22.70061728395062,13.180114638447975,4178,warm_days,common_fixed,6
15.837390028101769,9.779202279202282,16.916666666666664,23.51851851851852,13.739316239316237,4179,warm_days,common_fixed,6
13.339672504087943,6.0,11.828703703703702,23.51851851851852,17.51851851851852,4180,warm_days,common_fixed,6
14.051691043488944,9.520502645502646,16.875857338820303,22.370370370370374,12.849867724867728,4181,warm_days,common_fixed,6
13.223029530727494,9.478114478114481,14.734567901234568,14.573268921095012,5.095154442980531,4182,warm_days,common_fixed,6
15.889215183335613,6.263616557734205,18.041666666666668,22.370370370370374,16.106753812636168,4183,warm_days,common_fixed,6
14.188832717770788,9.296296296296296,14.62962962962963,15.092592592592593,5.796296296296298,4184,warm_days,common_fixed,6
7.165670623227336,2.7962962962962963,7.416666666666665,15.362654320987653,12.566358024691358,4185,warm_days,common_fixed,6
3.193333236178523,4.490740740740739,-0.4783950617283908,-9.796296296296298,-14.287037037037036,4186,warm_days,common_fixed,6
15.908629762101569,14.553872053872055,15.978835978835978,22.370370370370374,7.816498316498318,4187,warm_days,common_fixed,6
15.226097722944484,9.547930283224401,16.971326164874554,23.51851851851852,13.970588235294118,4188,warm_days,common_fixed,6
