index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
cool_nights,40797,Kuhrang,193,-5.909086518225648,-1.6666680745409772,5.999989148329039,11.909075666554687,7.6666572228700165,4.24241844368467
cool_nights,40797,Kuhrang,194,-5.555554354279847,-4.999996936307056,-9.999999836601345,-4.444445482321498,-5.000002900294289,0.5555574179727909
cool_nights,40797,Kuhrang,195,-4.999998308136542,-7.499999512559134,-1.4285710205708435,3.5714272875656983,6.07142849198829,-2.500001204422592
cool_nights,40797,Kuhrang,196,-3.8888882386510653,-4.6154121770927246,-9.999891136256439,-6.111002897605374,-5.384478959163714,-0.7265239384416593
cool_nights,40797,Kuhrang,197,-5.3333301980204295,-3.749998856802536,-4.230769214332477,1.1025609836879529,-0.48077035752994046,1.5833313412178933
cool_nights,40797,Kuhrang,198,-5.333330143730253,-2.5000015625197465,-15.9259256492481,-10.592595505517847,-13.425924086728354,2.8333285812105062
cool_nights,40797,Kuhrang,199,-5.4545493656748265,-4.666670170863444,-9.999999123452742,-4.545449757777916,-5.333328952589298,0.7878791948113824
cool_nights,40798,Shahrekord,0,2.7999995634263946,14.499999812499583,3.9999973488139933,1.1999977853875987,-10.50000246368559,11.700000249073188
cool_nights,40798,Shahrekord,1,-1.176470649750196,11.07140167682902,8.399999200679282,9.57646985042948,-2.671402476149737,12.247872326579216
cool_nights,40798,Shahrekord,2,-29.333332857290607,5.99999738259733,14.999999804141925,44.333332661432536,9.000002421544595,35.333330239887935
cool_nights,40798,Shahrekord,3,1.4285714096749378,14.499974142529874,2.142856187390605,0.7142847777156671,-12.35711795513927,13.071402732854937
cool_nights,40798,Shahrekord,4,2.799999685925943,18.666666814812928,14.999999413249924,12.19999972732398,-3.6666674015630036,15.866667128886984
cool_nights,40798,Shahrekord,5,0.5263176588582602,7.999998540808878,6.92307783233123,6.39676017347297,-1.0769207084776484,7.473680881950618
cool_nights,40798,Shahrekord,6,7.894717912789777,12.173913556633718,1.9047602531213448,-5.989957659668432,-10.269153303512372,4.2791956438439405
cool_nights,40798,Shahrekord,7,7.894736378114819,14.761905266406657,2.85714789811128,-5.0375884800035395,-11.904757368295378,6.867168888291838
cool_nights,40798,Shahrekord,8,2.799984715450771,7.500006288591899,-3.749999937065939,-6.549984652516709,-11.250006225657838,4.700021573141128
cool_nights,40798,Shahrekord,9,3.125029651207249,8.888889362140333,3.616049034493348e-08,-3.125029615046759,-8.888889325979843,5.763859710933083
cool_nights,40798,Shahrekord,10,5.000000365081475,24.999988988555454,14.999992295073492,9.999991929992017,-9.999996693481963,19.99998862347398
cool_nights,40798,Shahrekord,11,4.999994776781374,14.76190465985851,7.368420607054311,2.368425830272937,-7.393484052804199,9.761909883077136
cool_nights,40798,Shahrekord,12,7.894737281431089,21.4999976648758,2.8571430498863464,-5.037594231544743,-18.642854614989453,13.60526038344471
cool_nights,40798,Shahrekord,13,14.615384280486696,24.28571472822702,9.999989388781165,-4.615394891705531,-14.285725339445856,9.670330447740325
cool_nights,40798,Shahrekord,14,0.526322369227331,21.499999461732827,2.857142902491147,2.3308205332638163,-18.64285655924168,20.973677092505497
cool_nights,40798,Shahrekord,15,0.5263215144500332,28.499999569633943,14.999999534495492,14.473678020045458,-13.50000003513845,27.97367805518391
cool_nights,40798,Shahrekord,16,4.782608443701882,10.00000188419643,7.368420810748842,2.5858123670469597,-2.631581073447589,5.217393440494549
cool_nights,40798,Shahrekord,17,14.545454595959626,27.4999999479163,38.88887282019146,24.343418224231833,11.388872872275158,12.954545351956675
cool_nights,40798,Shahrekord,18,0.5001785488612881,14.782605787423906,7.368421513451594,6.868242964590306,-7.414184273972312,14.282427238562617
cool_nights,40798,Shahrekord,19,27.142855906310977,22.000000501488444,23.636368294732186,-3.506487611578791,1.6363677932437426,-5.142855404822534
cool_nights,40798,Shahrekord,20,0.5263134923379128,19.999997119610295,11.666666548354304,11.14035305601639,-8.333330571255992,19.473683627272383
cool_nights,40798,Shahrekord,21,4.782610540090254,15.000002603667145,7.36841818681588,2.585807646725626,-7.631584416851265,10.217392063576892
cool_nights,40798,Shahrekord,22,4.999999995408601,16.4999814536221,11.666688186817677,6.666688191409076,-4.833293266804425,11.499981458213501
cool_nights,40798,Shahrekord,23,3.999999975709861,-2.3529415202890265,-3.7500005368197162,-7.750000512529578,-1.3970590165306898,-6.352941495998888
cool_nights,40798,Shahrekord,24,22.999999268574285,24.999997679832376,5.000002713662248,-17.999996554912038,-19.999994966170128,1.9999984112580904
cool_nights,40798,Shahrekord,25,5.217387794095816,3.7499840356870457,11.666665063437064,6.4492772693412475,7.916681027750018,-1.4674037584087705
cool_nights,40798,Shahrekord,26,0.6666657757396384,6.153847071005803,7.368421026469381,6.701755250729743,1.2145739554635782,5.487181295266165
cool_nights,40798,Shahrekord,27,1.4285717580383184,13.18181885551801,2.142857152494359,0.7142853944560408,-11.03896170302365,11.753247097479692
cool_nights,40798,Shahrekord,28,17.777777654320975,15.652173839206036,3.999999216369375,-13.7777784379516,-11.652174622836661,-2.125603815114939
cool_nights,40798,Shahrekord,29,22.999997721450338,2.0000131703675184,2.857148662614765,-20.142849058835573,0.8571354922472465,-20.999984551082818
cool_nights,40798,Shahrekord,30,14.615384283957432,22.000001767537537,24.615385049310518,10.000000765353086,2.6153832817729814,7.384617483580104
cool_nights,40798,Shahrekord,31,0.5263168194272677,14.999998653605571,14.999999267146531,14.473682447719264,6.13540960259229e-07,14.473681834178304
cool_nights,40798,Shahrekord,32,0.5263158202519025,18.750005702141628,33.0000029479239,32.473687127672,14.249997245782275,18.223689881889726
cool_nights,40798,Shahrekord,33,0.5000009176538623,8.965517028692505,5.485729709368839e-06,-0.49999543192415297,-8.965511542962796,8.465516111038642
cool_nights,40798,Shahrekord,34,4.782608331634732,14.761893257493062,1.9047619119005212,-2.877846419734211,-12.85713134559254,9.97928492585833
cool_nights,40798,Shahrekord,35,-1.1764699099123095,6.000000399999987,11.666664764266518,12.843134674178827,5.666664364266531,7.176470309912297
cool_nights,40798,Shahrekord,36,0.5263110190674556,19.47368559575806,24.545420060508825,24.019109041441368,5.071734464750765,18.947374576690603
cool_nights,40798,Shahrekord,37,-1.363634866094995,13.181837995818055,14.99999990555557,16.363634771650567,1.8181619097375155,14.545472861913051
cool_nights,40798,Shahrekord,38,3.124996744532923,18.260868586278377,14.999999875730884,11.87500313119796,-3.260868710547493,15.135871841745454
cool_nights,40798,Shahrekord,39,5.000000136291483,20.52629839480634,-3.3684925703594058e-06,-5.000003504784053,-20.52630176329891,15.526298258514856
cool_nights,40798,Shahrekord,40,4.782601195114828,10.999999916666692,9.752336482970566e-08,-4.7826010975914635,-10.999999819143326,6.217398721551864
cool_nights,40798,Shahrekord,41,0.5263209965267348,6.1538348358639485,14.99999892435443,14.473677927827694,8.84616408849048,5.6275138393372135
cool_nights,40798,Shahrekord,42,14.6153794086313,16.500000573041895,11.666667844604454,-2.948711564026846,-4.8333327284374406,1.8846211644105946
cool_nights,40798,Shahrekord,43,-1.3634398385295394,14.444445497750984,7.368424900274102,8.73186473880364,-7.076020597476882,15.807885336280522
cool_nights,40798,Shahrekord,44,0.5263174633430661,21.052632228743683,28.499992706912927,27.97367524356986,7.447360478169244,20.526314765400617
cool_nights,40798,Shahrekord,45,14.615384681130775,20.52631540699456,14.999998894545836,0.38461421341506075,-5.526316512448723,5.910930725863784
cool_nights,40798,Shahrekord,46,0.5263160962868502,19.130434729852094,8.39999648710057,7.873680390813719,-10.730438242751525,18.604118633565243
cool_nights,40798,Shahrekord,47,-1.1764621860643287,2.142864780634247,6.923072953334915,8.099535139399244,4.780208172700668,3.3193269666985756
cool_nights,40798,Shahrekord,48,0.5262949396865606,15.599999999999893,2.1428575198408755,1.6165625801543149,-13.457142480159018,15.073705060313333
cool_nights,40798,Shahrekord,49,0.5263173723094933,18.26086971644612,14.999999441666098,14.473682069356604,-3.2608702747800216,17.734552344136628
cool_nights,40798,Shahrekord,50,5.000000555007991,-0.9090920512928038,-3.74999969995963,-8.75000025496762,-2.8409076486668265,-5.909092606300795
cool_nights,40798,Shahrekord,51,7.894726721307449,-0.769214881258616,2.857145753388744,-5.037580967918705,3.62636063464736,-8.663941602566064
cool_nights,40798,Shahrekord,52,0.5263157648506751,17.272719074868185,8.400001602416541,7.873685837565866,-8.872717472451644,16.74640331001751
cool_nights,40798,Shahrekord,53,4.999976263133129,10.999996444698251,2.498355927242768e-07,-4.999976013297536,-10.999996194862659,6.000020181565122
cool_nights,40798,Shahrekord,54,0.5263166331115722,20.526315540166163,8.400000505563405,7.873683872451832,-12.126315034602758,19.99999890705459
cool_nights,40798,Shahrekord,55,0.6667552557204901,10.999998571255356,2.8571440449517853,2.190388789231295,-8.14285452630357,10.333243315534865
cool_nights,40798,Shahrekord,56,34.61538233825243,37.77777790123477,2.8571606174683044,-31.758221720784128,-34.92061728376647,3.16239556298234
cool_nights,40798,Shahrekord,57,5.000000215362838,6.153845942260912,-3.7499987953921456,-8.749999010754983,-9.903844737653058,1.1538457268980746
cool_nights,40798,Shahrekord,58,-0.3571425552386724,-1.3333317328680605,2.142856351464213,2.4999989067028854,3.476188084332273,-0.9761891776293881
cool_nights,40798,Shahrekord,59,14.61538415516108,17.27272956190756,7.368422815753084,-7.246961339407995,-9.904306746154475,2.6573454067464812
cool_nights,40798,Shahrekord,60,3.9285712090067286,16.31578929362789,2.8572153826825337,-1.071355826324195,-13.458573910945358,12.387218084621162
cool_nights,40798,Shahrekord,61,2.2222221521108896,6.153842838426813,2.8571490210578783,0.6349268689469887,-3.296693817368935,3.9316206863159238
cool_nights,40798,Shahrekord,62,7.894732316372871,21.999984502785548,14.999998942876363,7.105266626503492,-6.9999855599091845,14.105252186412677
cool_nights,40798,Shahrekord,63,-8.888889329842357,-2.1428613812844683,-8.88888918724309,1.425992675052612e-07,-6.7460278059586205,6.746027948557888
cool_nights,40798,Shahrekord,64,0.5000068694131732,18.666667015471738,15.000000053418713,14.49999318400554,-3.666666962053025,18.166660146058565
cool_nights,40798,Shahrekord,65,0.5263163077042814,18.750000592127343,14.999999705223864,14.473683397519583,-3.7500008869034787,18.22368428442306
cool_nights,40798,Shahrekord,66,4.999999892485382,21.052620153639957,21.333340247942925,16.333340355457544,0.28072009430296774,16.052620261154573
cool_nights,40798,Shahrekord,67,0.8333332908950073,6.153846449704196,-3.749989641858913,-4.58332293275392,-9.90383609156311,5.320513158809189
cool_nights,40798,Shahrekord,68,0.5263183073205396,14.761905535645884,8.399992888539835,7.873674581219295,-6.361912647106049,14.235587228325343
cool_nights,40798,Shahrekord,69,5.000000432271603,19.583333437500052,11.666666481482057,6.666666049210454,-7.916666956017995,14.583333005228448
cool_nights,40798,Shahrekord,70,-9.999989775686444,22.000000611111346,17.500002804776233,27.499992580462678,-4.499997806335113,31.99999038679779
cool_nights,40798,Shahrekord,71,4.782607186310565,15.769229887657739,7.3684073493917115,2.5858001630811467,-8.400822538266027,10.986622701347173
cool_nights,40798,Shahrekord,72,13.571429182927963,20.526327106778865,7.36841686222479,-6.203012320703173,-13.157910244554074,6.954897923850902
cool_nights,40798,Shahrekord,73,0.3703703550060635,10.999999083332732,8.399951193753685,8.029580838747622,-2.600047889579047,10.629628728326669
cool_nights,40798,Shahrekord,74,3.1250132996715307,15.00000097202455,-3.7499997151764433,-6.8750130148479744,-18.750000687200995,11.874987672353019
cool_nights,40798,Shahrekord,75,0.5263164812617442,20.000000357331544,14.99999994960673,14.473683468344985,-5.000000407724814,19.4736838760698
cool_nights,40798,Shahrekord,76,4.7826080732752985,13.333333333328751,7.368422550317769,2.5858144770424705,-5.964910783010982,8.550725260053452
cool_nights,40798,Shahrekord,77,4.999994338240303,10.000001499755239,7.368421140351458,2.3684268021111547,-2.631580359403781,5.000007161514936
cool_nights,40798,Shahrekord,78,7.894736048801758,19.13042552058071,14.999944284249676,7.105208235447917,-4.130481236331036,11.235689471778954
cool_nights,40798,Shahrekord,79,25.62500457188238,34.11764705882226,19.999999374999227,-5.625005196883151,-14.11764768382303,8.492642486939879
cool_nights,40798,Shahrekord,80,0.5263255912554974,12.79999929885446,21.92307515386191,21.396749562606413,9.123075855007448,12.273673707598963
cool_nights,40798,Shahrekord,81,0.5000050284114301,24.285709770446427,17.500000399305883,16.999995370894453,-6.785709371140545,23.785704742034998
cool_nights,40798,Shahrekord,82,4.782609524855822,12.800001478991172,21.333320188482034,16.550710663626212,8.533318709490862,8.01739195413535
cool_nights,40798,Shahrekord,83,4.999999958677614,14.999998867907982,7.368433021640005,2.3684330629623913,-7.631565846267977,9.999998909230367
cool_nights,40798,Shahrekord,84,0.5000013788603392,16.50000123247271,22.50000009837964,21.9999987195193,5.999998865906932,15.999999853612369
cool_nights,40798,Shahrekord,85,-30.000012540678107,-2.2221971573157258,2.857142719561561,32.857155260239665,5.079339876877286,27.77781538336238
cool_nights,40798,Shahrekord,86,14.545454545453795,16.315789584487735,7.368420481197279,-7.1770340642565165,-8.947369103290455,1.7703350390339399
cool_nights,40798,Shahrekord,87,13.571428804486633,27.499971693742086,14.99999966666689,1.4285708621802566,-12.499972027075197,13.928542889255453
cool_nights,40798,Shahrekord,88,4.999999332828715,19.58333269699425,24.61538627147586,19.615386938647145,5.032053574481608,14.583333364165536
cool_nights,40798,Shahrekord,89,4.782608357728545,6.153846005915788,2.85714260785816,-1.9254657498703853,-3.2967033980576277,1.3712376481872424
cool_nights,40798,Shahrekord,90,14.545454343433024,23.846190903506045,20.000000648151687,5.454546304718663,-3.846190255354358,9.300736560073021
cool_nights,40798,Shahrekord,91,-1.1764688344136323,17.14281630852665,11.666666990740762,12.843135825154395,-5.4761493177858895,18.319285142940284
cool_nights,40798,Shahrekord,92,-1.1764764301251898,21.333332203871667,8.400000024888893,9.576476455014083,-12.933332178982774,22.509808633996855
cool_nights,40798,Shahrekord,93,-3.749994679203802,3.749999502157815,8.399989348781887,12.149984027985688,4.649989846624072,7.499994181361617
cool_nights,40798,Shahrekord,94,-1.176462282777553,4.999993593482843,6.923078596511091,8.099540879288643,1.9230850030282474,6.1764558762603965
cool_nights,40798,Shahrekord,95,4.7826109258258995,17.777774870933207,10.000001952347478,5.217391026521579,-7.777772918585729,12.995163945107308
cool_nights,40798,Shahrekord,96,4.999999867774044,17.50000406257249,-3.7499996841132663,-8.74999955188731,-21.250003746685756,12.500004194798446
cool_nights,40798,Shahrekord,97,0.4999985945438015,13.928571817390804,2.1428575644839607,1.6428589699401592,-11.785714252906843,13.428573222847001
cool_nights,40798,Shahrekord,98,4.999999825420847,6.153846509726058,2.640808546917514e-07,-4.999999561339992,-6.153846245645203,1.1538466843052113
cool_nights,40798,Shahrekord,99,0.5263158859136559,18.260868818359484,14.999999735450565,14.47368384953691,-3.2608690829089184,17.734552932445826
cool_nights,40798,Shahrekord,100,0.5000024050107756,7.857143137755154,8.399998861422894,7.899996456412119,0.5428557236677403,7.357140732744378
cool_nights,40798,Shahrekord,101,4.9999999500688235,14.999999381523365,32.99999813245788,27.99999818238906,17.999998750934516,9.99999943145454
cool_nights,40798,Shahrekord,102,0.526319121382868,17.272730301524845,23.33333393518585,22.80701481380298,6.060603633661003,16.746411180141976
cool_nights,40798,Shahrekord,103,0.5263174548778168,14.999998990953468,2.142857506331595,1.6165400514537782,-12.857141484621874,14.473681536075652
cool_nights,40798,Shahrekord,104,4.999997326364971,10.740738224240488,2.142856814339173,-2.857140512025798,-8.597881409901316,5.740740897875517
cool_nights,40798,Shahrekord,105,0.3703834745888796,10.999996947403593,2.857148996774512,2.486765522185632,-8.142847950629081,10.629613472814714
cool_nights,40798,Shahrekord,106,4.999956995817448,17.7272727070792,2.8571425736972595,-2.1428144221201886,-14.870130133381942,12.727315711261753
cool_nights,40798,Shahrekord,107,5.7692280477290225,-4.000000866821546,-8.888887950416366,-14.658115998145389,-4.88888708359482,-9.769228914550569
cool_nights,40798,Shahrekord,108,4.999995590283756,21.052632437137227,14.99995146419857,9.999955873914814,-6.052680972938656,16.05263684685347
cool_nights,40798,Shahrekord,109,0.5263039136254934,14.482761542673096,7.368423952836095,6.842120039210602,-7.1143375898370005,13.956457629047602
cool_nights,40798,Shahrekord,110,4.000000016666643,15.600000996268673,8.399999682913881,4.399999666247238,-7.200001313354791,11.60000097960203
cool_nights,40798,Shahrekord,111,1.4285718720563694,6.0000007600019165,6.273560105648212e-07,-1.428571244700359,-6.000000132645906,4.571428887945547
cool_nights,40798,Shahrekord,112,4.782608999118602,11.071428540359607,2.8571435620744396,-1.9254654370441622,-8.214284978285168,6.288819541241005
cool_nights,40798,Shahrekord,113,0.5263166307366633,21.5000048064555,28.499997164039794,27.97368053330313,6.9999923575842935,20.973688175718838
cool_nights,40798,Shahrekord,114,4.00000012500012,11.071422719067296,14.99999331334303,10.99999318834291,3.928570594275733,7.071422594067177
cool_nights,40798,Shahrekord,115,9.375045645338995,14.761924727529795,14.999999536343168,5.624953891004173,0.23807480881337284,5.3868790821908
cool_nights,40798,Shahrekord,116,-1.1764715551018567,18.74999567460635,8.399999107947494,9.576470663049351,-10.349996566658856,19.926467229708205
cool_nights,40798,Shahrekord,117,3.999996853589792,6.153845905586143,-3.749997982270102,-7.749994835859894,-9.903843887856246,2.1538490519963513
cool_nights,40798,Shahrekord,118,4.782609007004092,15.60000000799996,6.923079431039706,2.1404704240356134,-8.676920576960253,10.817391000995867
cool_nights,40798,Shahrekord,119,13.571428936765033,18.750003175672248,32.99999934634563,19.4285704095806,14.249996170673384,5.178574238907215
cool_nights,40798,Shahrekord,120,2.7999980976337904,6.153846158336562,14.999989890210811,12.19999179257702,8.84614373187425,3.353848060702772
cool_nights,40798,Shahrekord,121,0.8333333072914748,14.99999993512827,2.1428574117771917,1.3095241044857169,-12.85714252335108,14.166666627836795
cool_nights,40798,Shahrekord,122,0.500001040733816,16.315792687671998,8.399999409447236,7.899998368713421,-7.915793278224761,15.815791646938182
cool_nights,40798,Shahrekord,123,4.782607601049026,16.470588235294016,19.99999440571341,15.217386804664383,3.529406170419392,11.68798063424499
cool_nights,40798,Shahrekord,124,22.999996369477454,26.666667184198907,2.8571420294780183,-20.142854339999435,-23.809525154720887,3.666670814721453
cool_nights,40798,Shahrekord,125,14.615383641108213,18.260870215672416,14.999999764739327,0.38461612363111364,-3.260870450933089,3.6454865745642024
cool_nights,40798,Shahrekord,126,4.999993788239556,15.769230632074603,8.399996798665038,3.4000030104254817,-7.369233833409565,10.769236843835046
cool_nights,40798,Shahrekord,127,14.545454439846937,20.55557194145359,7.368437173532401,-7.177017266314536,-13.187134767921188,6.010117501606652
cool_nights,40798,Shahrekord,128,14.615384806156792,7.999994597011799,6.923078190384352,-7.69230661577244,-1.076916406627447,-6.6153902091449925
cool_nights,40798,Shahrekord,129,4.999999999999937,0.6249963932541386,-3.749996795860089,-8.749996795860026,-4.374993189114227,-4.375003606745798
cool_nights,40798,Shahrekord,130,9.37500004997998,16.31579106993315,15.000003555834533,5.625003505854554,-1.3157875140986182,6.940791019953172
cool_nights,40798,Shahrekord,131,3.124997731818158,15.769239558442699,7.368432928250618,4.2434351964324595,-8.400806630192081,12.64424182662454
cool_nights,40798,Shahrekord,132,-1.1764685163483877,2.142859077118492,11.66666575778699,12.843134274135378,9.523806680668498,3.3193275934668796
cool_nights,40798,Shahrekord,133,3.125015346909419,2.142856048856836,6.923069745283313,3.7980543983738944,4.780213696426477,-0.9821592980525828
cool_nights,40798,Shahrekord,134,4.782602786690809,9.999999270941945,2.142857003058036,-2.6397457836327733,-7.857142267883909,5.217396484251136
cool_nights,40798,Shahrekord,135,-1.1764701417273953,15.652173448576681,14.999999284102556,16.17646942582995,-0.6521741644741255,16.828643590304075
cool_nights,40798,Shahrekord,136,0.5263202688406903,5.999998632324823,-3.7499983440715585,-4.276318612912249,-9.749996976396382,5.473678363484133
cool_nights,40798,Shahrekord,137,0.5263172857517927,17.500005577867828,15.000000927805628,14.473683642053835,-2.5000046500622,16.973688292116034
cool_nights,40798,Shahrekord,138,27.142857176870667,24.28571393138991,6.9230977255494555,-20.21975945132121,-17.362616205840453,-2.8571432454807564
cool_nights,40798,Shahrekord,139,0.666666268989525,11.00000100000266,7.368409589186927,6.7017433201974015,-3.6315914108157337,10.333334731013135
cool_nights,40798,Shahrekord,140,14.761905009850885,18.49999861406343,4.000000344440705,-10.76190466541018,-14.499998269622724,3.738093604212544
cool_nights,40798,Shahrekord,141,0.5263163150285527,19.473684279776997,15.000002241544472,14.47368592651592,-4.473682038232525,18.947367964748445
cool_nights,40798,Shahrekord,142,5.000004945858239,18.260869673913096,19.999998580515317,14.999993634657077,1.7391289066022217,13.260864728054855
cool_nights,40798,Shahrekord,143,2.800023941002351,14.782609122486308,8.399926621264992,5.599902680262641,-6.382682501221316,11.982585181483957
cool_nights,40798,Shahrekord,144,0.5263161384510149,21.99999787444987,24.999999262527492,24.473683124076477,3.000001388077621,21.473681735998856
cool_nights,40798,Shahrekord,145,7.894736638616886,14.999998625826768,3.5294117973856443,-4.365324841231241,-11.470586828441125,7.105261987209882
cool_nights,40798,Shahrekord,146,4.99999991429443,21.50000195245426,24.545452791228538,19.545452876934107,3.045450838774279,16.500002038159828
cool_nights,40798,Shahrekord,147,4.9999997842056745,15.600009209389118,6.923079140832999,1.9230793566273245,-8.676930068556118,10.600009425183444
cool_nights,40798,Shahrekord,148,9.37500005802668,18.333316613932265,6.923088273337336,-2.4519117846893446,-11.41022834059493,8.958316555905585
cool_nights,40798,Shahrekord,149,14.6153727454502,24.444446807562827,17.49999898315879,2.8846262377085896,-6.944447824404037,9.829074062112626
cool_nights,40798,Shahrekord,150,0.5263152684215778,20.000001600007792,8.400085549180043,7.873770280758465,-11.59991605082775,19.473686331586215
cool_nights,40798,Shahrekord,151,4.782609583940617,11.071431198211169,27.500003833639152,22.717394249698536,16.428572635427983,6.288821614270552
cool_nights,40798,Shahrekord,152,0.5263156052711162,20.526311755370095,14.99999997251925,14.473684367248133,-5.526311782850845,19.99999615009898
cool_nights,40798,Shahrekord,153,14.615379208695481,16.4705864696881,11.666666944444094,-2.9487122642513874,-4.803919525244007,1.8552072609926196
cool_nights,40798,Shahrekord,154,0.37037232604220544,-1.333331087318146,-8.930525452669845e-08,-0.37037241534745996,1.3333309980128916,-1.7037034133603515
cool_nights,40798,Shahrekord,155,14.999997222222166,16.315792525686486,14.99999977521225,2.5529900842258257e-06,-1.3157927504742357,1.31579530346432
cool_nights,40798,Shahrekord,156,-4.782605587055656,8.18181774793375,14.999999145273758,19.782604732329414,6.818181397340009,12.964423334989405
cool_nights,40798,Shahrekord,157,13.57142849206345,17.142859670381927,8.40000001777773,-5.171428474285721,-8.742859652604198,3.571431178318477
cool_nights,40798,Shahrekord,158,13.571428549697623,18.666665461137356,7.368421046475837,-6.203007503221786,-11.298244414661518,5.0952369114397325
cool_nights,40798,Shahrekord,159,4.7826136363720915,16.499999812035124,24.347826133165206,19.565212496793116,7.847826321130082,11.717386175663034
cool_nights,40798,Shahrekord,160,14.61542895691186,24.9999999157638,21.333333904747366,6.717904947835507,-3.666666011016435,10.384570958851942
cool_nights,40798,Shahrekord,161,4.782610365463944,-0.7692307790919561,-3.6370640585453903e-06,-4.782614002528002,0.7692271420278975,-5.551841144555899
cool_nights,40798,Shahrekord,162,-1.3636357773582288,14.444449464123062,4.000016832890895,5.363652610249124,-10.444432631232168,15.80808524148129
cool_nights,40798,Shahrekord,163,14.545454522493216,16.31579417628198,7.36842783918963,-7.177026683303586,-8.94736633709235,1.7703396537887635
cool_nights,40798,Shahrekord,164,0.8333328346961122,6.666672222231836,7.368420906432162,6.53508807173605,0.701748684200326,5.833339387535723
cool_nights,40798,Shahrekord,165,5.000000819901602,3.6363643388444546,8.875756682536851e-08,-5.000000731144035,-3.636364250086888,-1.363636481057147
cool_nights,40798,Shahrekord,166,0.5000009677839555,12.799999317211599,23.636362309991735,23.13636134220778,10.836362992780137,12.299998349427643
cool_nights,40798,Shahrekord,167,5.000001484670655,13.33333313881531,1.9047619538926523,-3.0952395307780023,-11.428571184922657,8.333331654144654
cool_nights,40798,Shahrekord,168,-1.3636325362244675,14.482758308121491,11.666665800924978,13.030298337149446,-2.8160925071965135,15.846390844345958
cool_nights,40798,Shahrekord,169,4.0000342426519575,8.888889689497113,-6.574613107306158e-08,-4.000034308398089,-8.888889755243243,4.888855446845155
cool_nights,40798,Shahrekord,170,7.8947364104755495,21.500001145556475,3.999998605550722,-3.8947378049248274,-17.500002540005752,13.605264735080926
cool_nights,40798,Shahrekord,171,-1.3636315275938693,20.52631612374608,17.499999197138283,18.863630724732154,-3.026316926607798,21.889947651339952
cool_nights,40798,Shahrekord,172,-1.1764664612581737,14.761904449330741,3.9999995833296085,5.176466044587782,-10.761904866001132,15.938370910588915
cool_nights,40798,Shahrekord,173,25.62499870256431,23.846161291273695,15.000003106432347,-10.624995596131962,-8.846158184841348,-1.7788374112906133
cool_nights,40798,Shahrekord,174,5.000000048974535,6.666667905710564,-2.10525267468279,-7.105252723657324,-8.771920580393354,1.6666678567360291
cool_nights,40798,Shahrekord,175,-1.176464958226989,11.0714311474874,15.000001446720448,16.176466404947437,3.928570299233048,12.24789610571439
cool_nights,40798,Shahrekord,176,27.142857456036467,32.00000168385594,27.857142705377736,0.7142852493412697,-4.1428589784782055,4.857144227819475
cool_nights,40798,Shahrekord,177,3.124999271972131,26.666666242071006,15.000000092072469,11.875000820100338,-11.666666149998537,23.541666970098873
cool_nights,40798,Shahrekord,178,0.5000015413594626,20.526315186372962,24.347826551225296,23.847825009865833,3.8215113648523342,20.0263136450135
cool_nights,40798,Shahrekord,179,4.78260851280723,16.49999685949798,20.588235308539744,15.805626795732515,4.088238449041764,11.71738834669075
cool_nights,40798,Shahrekord,180,3.9999997581949995,7.857143443878399,4.000000158024674,3.998296747020902e-07,-3.8571432858537245,3.857143685683399
cool_nights,40798,Shahrekord,181,0.5263164991833279,21.99999571543043,23.636363314967728,23.1100468157844,1.636367599537298,21.473679216247103
cool_nights,40798,Shahrekord,182,-28.88888200478228,-2.1428572959205963,2.85714182772851,31.746023832510787,4.999999123649106,26.746024708861682
cool_nights,40798,Shahrekord,183,7.894735820101263,10.000002299674696,2.857142946249701,-5.037592873851562,-7.142859353424996,2.105266479573433
cool_nights,40798,Shahrekord,184,2.8000005899640046,14.482757821747947,7.3684208983082815,4.568420308344277,-7.114336923439666,11.682757231783942
cool_nights,40798,Shahrekord,185,4.9999999376411814,15.59999950820879,17.49999857485935,12.49999863721817,1.8999990666505617,10.599999570567608
cool_nights,40798,Shahrekord,186,7.894735838961052,26.666664615060007,6.923070832172076,-0.9716650067889754,-19.74359378288793,18.771928776098957
cool_nights,40798,Shahrekord,187,2.8000006650759186,14.48275340086396,6.9230794859401215,4.123078820864203,-7.559673914923838,11.682752735788041
cool_nights,40798,Shahrekord,188,0.5263161123944319,14.500000137499494,8.399997846141439,7.873681733747007,-6.100002291358056,13.973684025105063
cool_nights,40798,Shahrekord,189,-28.88891376986776,-1.666666550929886,11.666665492598161,40.55557926246592,13.333332043528047,27.222247218937873
cool_nights,40798,Shahrekord,190,25.62499986979158,20.000001250000043,6.923080615201841,-18.70191925458974,-13.076920634798203,-5.624998619791537
cool_nights,40798,Shahrekord,191,7.8947285897816615,-2.1052632291078193,-3.749999333767409,-11.64472792354907,-1.6447361046595899,-9.99999181888948
cool_nights,40798,Shahrekord,192,22.999998568796943,25.000013218982378,7.368422219508219,-15.631576349288725,-17.63159099947416,2.0000146501854346
cool_nights,40798,Shahrekord,193,0.5263156340407064,20.000004606656145,27.857140458553076,27.33082482451237,7.857135851896931,19.473688972615438
cool_nights,40798,Shahrekord,194,4.7826086315898735,14.761904718057362,2.142860991733639,-2.6397476398562345,-12.619043726323724,9.979296086467489
